,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
206003,206004,206004,8,소형,쿠팡 소형 가전팀이 추천하는 ' 블루투스 스피커,NA,NA,NA,NA
206004,206005,206005,8,소형,기존의 제품이 사실 과장해서 소형 ' 공기청정기 ' 같은 크기였다면,NA,NA,NA,NA
206005,206006,206006,8,소형,가지면서 부피를 상당히 작게 만든 소형 인공지능 스피커라고 할 수 있는데요,NA,NA,NA,NA
206006,206007,206007,8,소형,나왔던 NUGU 비주얼과는 너무나도 다른 소형,NA,NA,NA,NA
206007,206008,206008,8,소형,진동계 온습도계를 내장한 블루투스 기반 소형 IoT 센서입니다,NA,NA,NA,NA
206009,206010,206010,8,소형,타 소형 AI 스피커의 경우 음악 정기구독권과,NA,NA,NA,NA
206010,206011,206011,8,소형,작은 부피와 출력 성능이 좋아 소형 전자기기나 전기차에 사용하기 적합하지만 장기간,NA,NA,NA,NA
206011,206012,206012,8,소형,8 인치 소형 드라이브였고 초소형 배터리는 소니 제품,NA,NA,NA,NA
206012,206013,206013,8,소형,디자인인 [ 누구 ] 의 소형 버젼이라고 생각하면 된다,NA,NA,NA,NA
206013,206014,206014,8,소형,카카오 미니의 경우 소형 AI 스피커로써 음악 추천 기능에,NA,NA,NA,NA
206014,206015,206015,8,소형,는 ' 누구 ' 의 소형 버젼으로 출시되었다,NA,NA,NA,NA
206079,206080,206080,8,협업,기기에 적용 될것이라는 ' 전략적 협업 ' 이 발표됐네요,NA,NA,NA,NA
206080,206081,206081,8,협업,협업,NA,NA,NA,NA
206081,206082,206082,8,협업,개방하고 많은 중소 / 벤처 협업 시스템을 구축해 국내 1 위,NA,NA,NA,NA
206083,206084,206084,8,협업,역할 시장 잠재력 LG 전자 협업 고려한 듯삼성전자 ' 빅스비 ',NA,NA,NA,NA
206084,206085,206085,8,협업,가전 스마트홈 등 다양한 가전과 협업 진행 CES 2017 에서 존재감,NA,NA,NA,NA
206085,206086,206086,8,협업,LG 유플러스 - 네이버 협업 사례와 같이 데이터 - 가입자,NA,NA,NA,NA
206087,206088,206088,8,협업,협업을 통한 목적도 다르기 때문에 협업 자체가 쉽지 않기 때문이다,NA,NA,NA,NA
206088,206089,206089,8,협업,아울러 LG 유플러스 - 네이버 협업 사례와 같이 데이터 - 가입자,NA,NA,NA,NA
206089,206090,206090,8,협업,원고 및 협업 문의 ),NA,NA,NA,NA
206490,206491,206491,8,인수,수 있는 ' 인스타그램 ' 인수,NA,NA,NA,NA
206491,206492,206492,8,인수,위해 이미 멜론과 제휴했고 하반기 인수 합병도 준비 중에 있습니다,NA,NA,NA,NA
206492,206493,206493,8,인수,업체 인수 검토 관련이투데이모비스는 27 일 상반기,NA,NA,NA,NA
206493,206494,206494,8,인수,"업체 인수 검토 관련 언론보도에 대해 """,NA,NA,NA,NA
206495,206496,206496,8,인수,동향 카카오 M 의 멜론 인수 지니뮤직은 CJ 디지털뮤직 ( 엠넷닷컴,NA,NA,NA,NA
206496,206497,206497,8,인수,아이리버의 그루비스 지분 100 % 인수 음원산업 현황 세계 디지털 음원,NA,NA,NA,NA
206497,206498,206498,8,인수,년 미국의 IoT 기업인 스마트싱스를 인수 올 하반기에 이 기술을 기반으로,NA,NA,NA,NA
206498,206499,206499,8,인수,KMP 홀딩스 지분을 100 % 인수,NA,NA,NA,NA
206499,206500,206500,8,인수,HI ) 삼진 삼성전자 인수 스마트싱스에 첫 매출 … 15,NA,NA,NA,NA
206500,206501,206501,8,인수,일단 최근에 삼성과 인수 합병이 있었던 하만카돈의 스피커를 사용하고,NA,NA,NA,NA
206501,206502,206502,8,인수,올해 초에 인수 한 Baidu,NA,NA,NA,NA
206502,206503,206503,8,인수,인공지능 분야 기술 벤처 잇따라 인수 … R & D 에,NA,NA,NA,NA
206503,206504,206504,8,인수,로 도전카카오도 연내 출시 목표삼성 인수 하만카돈,NA,NA,NA,NA
206506,206507,206507,8,인수,비브랩스 인수 하만 인수를 진행하고 열심히 관련,NA,NA,NA,NA
206507,206508,206508,8,인수,비브랩스 ( Viv Labs ) 인수 후 AI 개발 강화 LG,NA,NA,NA,NA
206727,206728,206728,8,자체,올해 4 월 LG 전자 자체 음성인식 AI 플랫폼을 탑재하고 출시된,NA,NA,NA,NA
206728,206729,206729,8,자체,기존 LG 씽큐 허브 자체 음성지원일 때와 클로바를 연동했을 때가,NA,NA,NA,NA
206729,206730,206730,8,자체,전원을 공급받지 않아도 된다는 것 자체 배터리를 장착하고 있기 때문에 충전만,NA,NA,NA,NA
206730,206731,206731,8,자체,또한 자체 배터리가 있어 휴대용 오디오 기기처럼,NA,NA,NA,NA
206731,206732,206732,8,자체,스피커관련주를 알아봅니다아남전자삼성전자는 자회사 하만을 통해 자체 개발한 AI 스피커 개발중아남전자는 ODMOEM,NA,NA,NA,NA
206732,206733,206733,8,자체,시작은 자체 개발이다,NA,NA,NA,NA
206733,206734,206734,8,자체,말해 주니 것은 편리함 그 자체,NA,NA,NA,NA
206734,206735,206735,8,자체,자체,NA,NA,NA,NA
206735,206736,206736,8,자체,자체 기술력으로 음성합성이 가능하고 음성인식 및,NA,NA,NA,NA
206736,206737,206737,8,자체,전원을 연결해야된다는점 검색이 조금 부족하다휴대폰 자체 설정은 건들 수 없다,NA,NA,NA,NA
206737,206738,206738,8,자체,+ 알람 ' 명령어만 말하면 자체 알람 기능을 간편하게 설정할 수,NA,NA,NA,NA
206738,206739,206739,8,자체,기기 이름은 ' 제품 자체 ' 의 이름을 뜻한다,NA,NA,NA,NA
206739,206740,206740,8,자체,카카오미니 인공지능 스피커에는 카카오가 자체,NA,NA,NA,NA
206740,206741,206741,8,자체,지니뮤직 ( 043610 ) 지니뮤직은 자체 플랫폼인 지니를 통하여 음악 서비스를,NA,NA,NA,NA
206741,206742,206742,8,자체,인공지능인 아리아를 부를 수는 없지만 자체 배터리를 내장하여 블루투스 스피커로 활용하기에도,NA,NA,NA,NA
206742,206743,206743,8,자체,깔끔 그 자체 포장을 열어보며 기대감이 상승 하네요,NA,NA,NA,NA
206743,206744,206744,8,자체,제품 자체 불량은 무상 입니다,NA,NA,NA,NA
206744,206745,206745,8,자체,알람 타이머까지 참 똑똑 그 자체 책을 볼 때는 < 아리아,NA,NA,NA,NA
206745,206746,206746,8,자체,대신 자체 듀얼 ( Duer ) OS,NA,NA,NA,NA
206746,206747,206747,8,자체,안면인식과 빅데이터 기반의 자체 개발한 스킨 리딩 ( skin,NA,NA,NA,NA
206748,206749,206749,8,자체,네이버 ( Naver ) 가 자체 개발한 인공지능 클로바 ( Clova,NA,NA,NA,NA
206749,206750,206750,8,자체,자체 메신저인 카카오톡을 보유하고 있어 카카오,NA,NA,NA,NA
206750,206751,206751,8,자체,에어컨은 자체 카메라를 통하여 집안사람들의 동선을 파악하여,NA,NA,NA,NA
206751,206752,206752,8,자체,아뎁터구성품이 복잡하지 않고 심플 그 자체 뒷쪽엔 아뎁터를 꽂는 부분과 usb,NA,NA,NA,NA
206752,206753,206753,8,자체,없고 네이버나 구글 또는 휴대폰 자체 일정 어플과 도 연동이 안되기,NA,NA,NA,NA
206753,206754,206754,8,자체,자체 보안설비가 되어 있긴 하지만섀시 하나하나에,NA,NA,NA,NA
206754,206755,206755,8,자체,카카오도 자체 AI 플랫폼을 보유하고 있으나 이를,NA,NA,NA,NA
206755,206756,206756,8,자체,정말 스페셜한 기프트 감동 그 자체,NA,NA,NA,NA
206758,206759,206759,8,자체,' 구글 어시스턴트 ' 외에 자체 개발한 음성인식 인공지능 플랫폼도 활용하고,NA,NA,NA,NA
206761,206762,206762,8,자체,블루투스 스피커기가지니는 자체 스피커가 내장되어 있습니다,NA,NA,NA,NA
206763,206764,206764,8,자체,아울러 자체 스피커는 좋지 않은편이라 나름 고생했던,NA,NA,NA,NA
206764,206765,206765,8,자체,줄도 몰랐던 저는 깜놀 그 자체,NA,NA,NA,NA
206765,206766,206766,8,자체,스피커 자체가 하만카돈 스피커이기때문에 TV 자체 스피커보다는훨씬 사운드가 괜찮아서 그에 맞도록기가지니를,NA,NA,NA,NA
206766,206767,206767,8,자체,2W 자체 스피커가 있기는 하지만 3,NA,NA,NA,NA
206767,206768,206768,8,자체,지난 4 월 LG 전자 자체 인공지능 플랫폼을 탑재해 선보인 바,NA,NA,NA,NA
206768,206769,206769,8,자체,) 회선을 넣을 수 있어서 자체 전화 기능도 있습니다,NA,NA,NA,NA
206770,206771,206771,8,자체,카카오 미니는 인공지능 스피커에 카카오가 자체 개발한 AI 음성 인터페이스가 탑재되어,NA,NA,NA,NA
206771,206772,206772,8,자체,카카오는 올 상반기까지 자체 인공지능 플랫폼과 인공지능 앱 개발을,NA,NA,NA,NA
206772,206773,206773,8,자체,입력된게 없는건지 이상한 질문이나 스피커 자체 검열인지 질문을 먹어버릴 때도 있다,NA,NA,NA,NA
206773,206774,206774,8,자체,앱 서비스 콘텐츠 등에 대해 자체 개발하는 한편 파트너와 공동개발은 물론,NA,NA,NA,NA
206774,206775,206775,8,자체,기가지니는 KT 가 자체 기술로 오랜 시간 연구개발을 통해,NA,NA,NA,NA
206775,206776,206776,8,자체,자체에서 wifi 를 연결하고 ( 자체 OS 가 있는지는 모르겠는데 ),NA,NA,NA,NA
206776,206777,206777,8,자체,자체 충전베터리가 내장되어 있어 차안 야외,NA,NA,NA,NA
206777,206778,206778,8,자체,( Home ) ' 구글은 자체 AI 서비스인 구글 어시스턴트를 이용한,NA,NA,NA,NA
206778,206779,206779,8,자체,카카오미니스피커 자체 조작도 단순하며 쉬워요,NA,NA,NA,NA
206779,206780,206780,8,자체,카카오미니는 카카오가 자체 개발한 인공지능 플랫폼인카카오 I 가,NA,NA,NA,NA
206780,206781,206781,8,자체,' 출시씽큐 허브는 LG 전자가 자체 개발한 음성인식 인공지능 플랫폼을 탑재해,NA,NA,NA,NA
206781,206782,206782,8,자체,미국기업중 하나일 것입니다이 아마존에서 지금까지 자체 인공지능 서비스인 Alexa ( 알렉사,NA,NA,NA,NA
206782,206783,206783,8,자체,/ 64GB / 128GB / 자체 AS 지원 / 셔터음묵음 /,NA,NA,NA,NA
206784,206785,206785,8,자체,스피커가 아이리버 전문팀이 튜닝해서스피커 자체 품질로도 99000 원에샀는데요,NA,NA,NA,NA
206786,206787,206787,8,자체,사운드는 물론 스마트폰에 의지하지 않고 자체 NUGU 캔들 내에 멜론 아이디만,NA,NA,NA,NA
206787,206788,206788,8,자체,맥처럼 TV 에서 사용 가능한 자체 OS 라고 잘라 말할 수,NA,NA,NA,NA
206788,206789,206789,8,자체,하지만 자체 스피커만으로 놀라운 사운드를 전해주는데요,NA,NA,NA,NA
206789,206790,206790,8,자체,그냥 깔끔 그 자체,NA,NA,NA,NA
206790,206791,206791,8,자체,충전잭이 스마트폰용인데 비해 동그란 모양의 자체 잭을 사용한다는점 입니다,NA,NA,NA,NA
206791,206792,206792,8,자체,Google ) 도 2016 년 자체 인공지능,NA,NA,NA,NA
206792,206793,206793,8,자체,처음에는 구글 자체 스마트폰인,NA,NA,NA,NA
206793,206794,206794,8,자체,가 NUGU 라는 Ai 스피커로 자체 플랫폼을 운용하기 때문에 범용성이 떨어질,NA,NA,NA,NA
206794,206795,206795,8,자체,또한 자체 배터리가 포함되어 있고 한 번,NA,NA,NA,NA
206795,206796,206796,8,자체,인공지능 스피커의 핵심인 인공지능 기술을 자체 기술로만 발전시켜 나간다는 계획은 글로벌,NA,NA,NA,NA
206796,206797,206797,8,자체,또한 SK 텔레콤은 아마존과 동일하게 자체 e 커머스 사업을 진행하고 있다,NA,NA,NA,NA
206797,206798,206798,8,자체,스마트워치 시장에 진출하지 않은 아마존이 자체 제작을 통해서나 혹은 다른 제조사와,NA,NA,NA,NA
206799,206800,206800,8,자체,여기에 자체 개발한 음성인식 인공지능 플랫폼인 스마트씽큐,NA,NA,NA,NA
206800,206801,206801,8,자체,각 통신사 마다 자체 인터넷과 TV 조합으로 경쟁력을 확보하고자,NA,NA,NA,NA
206801,206802,206802,8,자체,네이버에서 최근 자체 인공지능 브랜드 클로바를 열심히 홍보,NA,NA,NA,NA
206802,206803,206803,8,자체,기본적으로 클로바는 음성 인식에 있어서 자체 스트리밍 통신 프로토콜을 이용하기 때문에,NA,NA,NA,NA
206803,206804,206804,8,자체,심플 미니멀리즘 그 자체,NA,NA,NA,NA
206805,206806,206806,8,자체,자체 내장되어 있는 무선 시스템 (,NA,NA,NA,NA
206806,206807,206807,8,자체,그리고 자체 배터리를 포함하고 있어서 전원과 불리후에도,NA,NA,NA,NA
206807,206808,206808,8,자체,검색이 가능하다는 점에서 다른 제품들이 자체 데이터 베이스에 있는 내용만 검색할,NA,NA,NA,NA
206808,206809,206809,8,자체,갖는다 예를 들어 네이버 뮤직이라는 자체 뮤직 플랫폼과 지도 예약 등등,NA,NA,NA,NA
206809,206810,206810,8,자체,자체 업데이트가 계속 되는건가,NA,NA,NA,NA
206811,206812,206812,8,자체,디자인과 컬러가 딱 모던함 그 자체 인 것 같습니다,NA,NA,NA,NA
206812,206813,206813,8,자체,단단하게 울려 퍼졌고 크기는 작으면서도 자체 배터리를 탑재하며 최대 5 시간까지,NA,NA,NA,NA
206814,206815,206815,8,자체,윈도우 탑재 ( 삼성 패밀리허브는 자체 OS 인 타이젠 ) 7,NA,NA,NA,NA
206815,206816,206816,8,자체,음성인식은 SKT 에서 자체 개발했다고 하구요,NA,NA,NA,NA
206816,206817,206817,8,자체,있었는데요첫째 업데이트가 수시로 이루어지고 앱 자체 버그가 많아 오류가 자주 발생합니다,NA,NA,NA,NA
206817,206818,206818,8,자체,KT 는 이미 자체 개발한 AI 음성인식 기술을 통해,NA,NA,NA,NA
206820,206821,206821,8,자체,최근 LG 전자는 자체 인공지능 기술을 적용한 제품 ·,NA,NA,NA,NA
206821,206822,206822,8,자체,또한 자체 개발한 음성인식 AI 플랫폼도 활발히,NA,NA,NA,NA
206822,206823,206823,8,자체,즉 LG 전자의 자체 AI 기술이 적용된 제품이든 다른,NA,NA,NA,NA
206823,206824,206824,8,자체,LG 전자가 자체 개발한 딥러닝 기술인 ' 딥씽큐,NA,NA,NA,NA
206824,206825,206825,8,자체,백규태 KT 융합기술원 서비스연구소장은 ' 자체 개발한 음성 인식 기술에 최근,NA,NA,NA,NA
206825,206826,206826,8,자체,LG 전자는 자체 개발한 음성인식 인공지능 플랫폼도 활발히,NA,NA,NA,NA
206826,206827,206827,8,자체,자체 기반정보검색 모드 ( 웹정보를 검색이아닌,NA,NA,NA,NA
206827,206828,206828,8,자체,물론 위에서 언급했다시피 AI 스피커 자체 음질은 괜찮은 수준이지만 가정용 사운드바에,NA,NA,NA,NA
206828,206829,206829,8,자체,플랫폼 ' 코인스택 ' 을 자체 개발 출시 ),NA,NA,NA,NA
206829,206830,206830,8,자체,G6 는 구글 자체 기획 스마트폰인 ' 픽셀폰 ',NA,NA,NA,NA
206830,206831,206831,8,자체,각계 전문가 8 명을 모아 자체 개발한 인공지능 음성인식 기기 ',NA,NA,NA,NA
206831,206832,206832,8,자체,내년 자체 개발 오픈스택 ' 타코 ',NA,NA,NA,NA
206834,206835,206835,8,자체,LG 전자의 자체 AI 플랫폼 ' 딥씽큐 ',NA,NA,NA,NA
206835,206836,206836,8,자체,차라리 자체 일정프로그램을 만들어서 구글이나 휴대폰 캘린더와,NA,NA,NA,NA
206836,206837,206837,8,자체,Mini ( 누구 미니 ) 자체 인공지능,NA,NA,NA,NA
206837,206838,206838,8,자체,Genie ( 기가 지니 ) 자체 인공지능,NA,NA,NA,NA
206838,206839,206839,8,자체,250g 으로 그야말로 앙증맞음 그 자체,NA,NA,NA,NA
206839,206840,206840,8,자체,LG 유플러스가 내놓을 AI 스피커에서는 자체 개발한 콘텐츠뿐만 아니라 지니뮤직의 음악,NA,NA,NA,NA
206840,206841,206841,8,자체,기자들의 비교 분석도 참조함 ) 자체 충전 배터리가 있어서 휴대가 가능,NA,NA,NA,NA
206841,206842,206842,8,자체,자체 충전 배터리가 있어서 휴대가 가능하지만,NA,NA,NA,NA
206842,206843,206843,8,자체,그래도 자체 스피커 기능과 음성인식 빨라진 리모컨,NA,NA,NA,NA
206843,206844,206844,8,자체,설명서 조작부 역시 심플 그 자체,NA,NA,NA,NA
206844,206845,206845,8,자체,연동한 것이지 스마트폰 ' 그 자체 ' 와 연결한 것이 아니므로,NA,NA,NA,NA
206845,206846,206846,8,자체,뜯었어요끼야호 - 정말 깜찍 그 자체,NA,NA,NA,NA
206847,206848,206848,8,자체,SK 텔레콤 자체 고객 설문 결과 고객들이 가장,NA,NA,NA,NA
206848,206849,206849,8,인공지능,ㆍSKT 음성인식 인공지능 스피커 NUGU ( 누구 ),NA,NA,NA,NA
206849,206850,206850,8,인공지능,소개할 제품은 SK 텔레콤에서 나온 인공지능 스피커 누구 ( NUGU ),NA,NA,NA,NA
206851,206852,206852,8,인공지능,/ 카카오뱅크 등등사용범위가 많아서 다른 인공지능 스피커보다활용도는 높을 것 같긴하네요,NA,NA,NA,NA
206852,206853,206853,8,인공지능,기대 안했던 SKT 누구 제품이었는데좋은 인공지능 블루투스 스피커를 선물 받은 것,NA,NA,NA,NA
206853,206854,206854,8,인공지능,똑똑한 인공지능 기능으로 다양한 기능을 이용하실 수,NA,NA,NA,NA
206855,206856,206856,8,인공지능,예전부터 웨이브네 카카오미니네 하면서 인공지능 스피커가 하나 둘 나올때 관심을,NA,NA,NA,NA
206856,206857,206857,8,인공지능,겸 소개 겸 겸사겸사 해봤던 인공지능 스피커 프렌즈의 포스팅을 마치겠습니다,NA,NA,NA,NA
206857,206858,206858,8,인공지능,be / 1rnzkV6E97Y 음성인식이 가능한 인공지능 서비스상품으로 출시된 누구 NUGU,NA,NA,NA,NA
206858,206859,206859,8,인공지능,) 하고 나서 상품으로 SKT 인공지능 기기 NUGU mini 를 선물,NA,NA,NA,NA
206859,206860,206860,8,인공지능,# 인공지능 # 스피커 # 누구 #,NA,NA,NA,NA
206860,206861,206861,8,인공지능,홈 인공지능 시대의 서막을 알리는 KT 기가,NA,NA,NA,NA
206861,206862,206862,8,인공지능,기반으로 스피커 카메라 등 똑똑한 인공지능 기능까지 보탠 새로운 IPTV 셋톱박스,NA,NA,NA,NA
206863,206864,206864,8,인공지능,슬프지만 패스하고 다른 인공지능 스피커를 찾다보니 카카오미니와 양대 산맥으로,NA,NA,NA,NA
206865,206866,206866,8,인공지능,샐리 두 가지 모델로 나온 인공지능 스피커 프렌즈,NA,NA,NA,NA
206866,206867,206867,8,인공지능,년 정기이용권을 9 만원에 결제하면 인공지능 스피커 프렌즈는 덤으로 딸려온다기에 쿨하게,NA,NA,NA,NA
206867,206868,206868,8,인공지능,박스를 열어보니 이렇게 인공지능 스피커 상자와 ( 많이 허접한,NA,NA,NA,NA
206868,206869,206869,8,인공지능,아무튼 클로바 어플부터 먼저 설치하고 인공지능 스피커 프렌즈 제품을 언박싱했습니다,NA,NA,NA,NA
206869,206870,206870,8,인공지능,오른쪽엔 인공지능 스피커 프렌즈를 사용할 수 있는,NA,NA,NA,NA
206870,206871,206871,8,인공지능,어플을 다운받아야 사용 가능한 네이버 인공지능 스피커 프렌즈,NA,NA,NA,NA
206872,206873,206873,8,인공지능,ㅎ_ㅎ 조만간 인공지능 스피커 프렌즈의 의상도 윗 사진처럼,NA,NA,NA,NA
206873,206874,206874,8,인공지능,주고 있어서핫하게 떠오르고 있는 SKT 인공지능 스피커랍니다,NA,NA,NA,NA
206874,206875,206875,8,인공지능,기존에 인공지능 스피커 종류들이 몇 개 있지만놀라운,NA,NA,NA,NA
206876,206877,206877,8,인공지능,아직까지는 한참 모자라 보이는 음성인식 인공지능 ( AI ) 스피커 개발과,NA,NA,NA,NA
206877,206878,206878,8,인공지능,네이버와 LG 전자는 앞서 인공지능 분야에 협력하기로 발표한 바 있습니다,NA,NA,NA,NA
206878,206879,206879,8,인공지능,아니라 구글 아마존과도 손잡고 개방형 인공지능 스마트홈 전략을 펼치고 있습니다,NA,NA,NA,NA
206879,206880,206880,8,인공지능,우리 쪼꼬미에게 친구가 생겼어요바로 ▶ 인공지능 AI 스피커 누구 NUGU 인데요,NA,NA,NA,NA
206880,206881,206881,8,인공지능,아빠에게도 효도 노릇 제대로 하는우리 인공지능 스피커 nugu mini 는 tv,NA,NA,NA,NA
206881,206882,206882,8,인공지능,현재 판매가 되고 있는 인공지능 스피커를 비교해 보았습니다,NA,NA,NA,NA
206882,206883,206883,8,인공지능,인공지능 스피커도 일단 스피커의 성능이 중요할것,NA,NA,NA,NA
206883,206884,206884,8,인공지능,인공지능 스피커의 주된 목적은 바로 Iot,NA,NA,NA,NA
206884,206885,206885,8,인공지능,그런데 인공지능 스피커와 연결이 된다면,NA,NA,NA,NA
206885,206886,206886,8,인공지능,모든 인공지능 스피커가 현재 Iot 를 지원하려고,NA,NA,NA,NA
206886,206887,206887,8,인공지능,올해 출시된 인공지능 스스로 에어컨과 퓨리케어 360 도,NA,NA,NA,NA
206887,206888,206888,8,인공지능,드린 것처럼 LG 스마트씽큐 허브로 인공지능 ( AI ) 기능 블루투스,NA,NA,NA,NA
206888,206889,206889,8,인공지능,' 이라고 음성명령을 해 보니 인공지능 ( AI ) 기능이,NA,NA,NA,NA
206889,206890,206890,8,인공지능,현재 인공지능 스피커의 기능은 다들 비슷비슷한 수준이기도,NA,NA,NA,NA
206890,206891,206891,8,인공지능,이번 새롭게 출시된 SKT 인공지능 스피커 ' 누구 캔들 ',NA,NA,NA,NA
206891,206892,206892,8,인공지능,캔들 ' 역시 기능상 기존의 인공지능 스피커 ( 누구 누구 미니,NA,NA,NA,NA
206892,206893,206893,8,인공지능,실제 인공지능 스피커를 음악감상용으로 사용하시는 경우가 많다보니괜찮은,NA,NA,NA,NA
206893,206894,206894,8,인공지능,인공지능 스피커는 음악듣기 알람 캘린더 날씨,NA,NA,NA,NA
206894,206895,206895,8,인공지능,기업들은 4 차 산업혁명인 ' 인공지능 ' 에 주목하고 있다,NA,NA,NA,NA
206895,206896,206896,8,인공지능,물론 SKT 가 인공지능 산업에 조금 늦게 뛰어들긴 했지만,NA,NA,NA,NA
206896,206897,206897,8,인공지능,지금 이대로 가다간 SKT 는 인공지능 산업에 뒤쳐질지 모른다,NA,NA,NA,NA
206897,206898,206898,8,인공지능,요즘엔 인공지능 AI 스피커가 유행하는데그 중에서도 무드등,NA,NA,NA,NA
206898,206899,206899,8,인공지능,♡ 바로 인공지능 AI 스피커카카오미니 후기에요,NA,NA,NA,NA
206900,206901,206901,8,인공지능,12 월초반에 인공지능 카카오미니 스피커를 예약구매했어요,NA,NA,NA,NA
206901,206902,206902,8,인공지능,카카오톡을 연동해서 사용할 수 있는 인공지능 스피커에요,NA,NA,NA,NA
206902,206903,206903,8,인공지능,클로바 생일선물은 인공지능 AI 스피커 클로바미니 풍뎅이 생일이,NA,NA,NA,NA
206903,206904,206904,8,인공지능,미루고 있었는데 내눈에 들어온건 바로 인공지능 AI 스피커,NA,NA,NA,NA
206904,206905,206905,8,인공지능,ㅋ 그래서 요거 사달라고 ㅋ 인공지능 AI 스피커 요즘 많죠,NA,NA,NA,NA
206905,206906,206906,8,인공지능,붙었답니다엄마 생일선물이지만 온가족이 함께 쓸수있는 인공지능 AI 스피커 클로바미니 박스를 여니,NA,NA,NA,NA
206906,206907,206907,8,인공지능,제대로 잡아봐야지 ㅋㅋ 생일선물로 받은 인공지능 AI 스피커 네이버클로바미니 앞으로도 내,NA,NA,NA,NA
206907,206908,206908,8,인공지능,인공지능 ( AI ) 을 꼽을,NA,NA,NA,NA
206908,206909,206909,8,인공지능,인공지능 빅데이터 클라우드 컴퓨팅을 기반으로 한,NA,NA,NA,NA
206909,206910,206910,8,인공지능,인공지능이라면 어떨까,NA,NA,NA,NA
206910,206911,206911,8,인공지능,인공지능,NA,NA,NA,NA
206912,206913,206913,8,인공지능,"- 조선비즈지니뮤직 "" 인공지능 ( AI ) 음성명령으로 개인화",NA,NA,NA,NA
206914,206915,206915,8,인공지능,인공지능 ( AI ) 디바이스 ',NA,NA,NA,NA
206916,206917,206917,8,인공지능,400 조 ' AI 인공지능 ' 최대 수혜주는,NA,NA,NA,NA
206920,206921,206921,8,인공지능,한경닷컴 인공지능 ( AI ) 과 로봇의,NA,NA,NA,NA
206924,206925,206925,8,인공지능,"- 조선비즈 지니뮤직 "" 인공지능 ( AI ) 음성명령으로 개인화",NA,NA,NA,NA
206929,206930,206930,8,인공지능,- 헤럴드경제 인공지능,NA,NA,NA,NA
206931,206932,206932,8,인공지능,로 바꾸면서인터넷도 lg 유플러스로바꿨어요 네이버 인공지능 스피커 AI 클로바까지 득템,NA,NA,NA,NA
206932,206933,206933,8,인공지능,말로만듣던 ai 인공지능 스피커 클로바랍니다 라인프렌즈로 출시되다가이번엔 미니언즈예용,NA,NA,NA,NA
206933,206934,206934,8,인공지능,동요부터 알람날씨 교통편 음악까지 연동되니세상편한 인공지능 스피커신통방통 해용 ^ ^ 이렇게,NA,NA,NA,NA
206937,206938,206938,8,인공지능,비슷한 시기에 인공지능 스피커를 내놓았다,NA,NA,NA,NA
206938,206939,206939,8,인공지능,과연 네이버의 두번째 인공지능 스피커 네이버 프렌즈는 어떤 스피커인지,NA,NA,NA,NA
206939,206940,206940,8,인공지능,클로버는 네이버의 인공지능 이름이기도 하다,NA,NA,NA,NA
206940,206941,206941,8,인공지능,항상 AI ( 인공지능 ) 스피커를 하나 가지고 싶어,NA,NA,NA,NA
206941,206942,206942,8,인공지능,SK 누구 인공지능 스피커가 출시된 지 오래돼버렸지만,NA,NA,NA,NA
206942,206943,206943,8,인공지능,SK 누구 인공지능 스피커 배송 박스를 보면 에어캡으로,NA,NA,NA,NA
206943,206944,206944,8,인공지능,라벨을 떼버리고 위로 밀어 버리면 인공지능 스피커 메인 박스가 등장합니다,NA,NA,NA,NA
206944,206945,206945,8,인공지능,박스 가운데에 SK 인공지능 스피커 누구 로고가 표기되어있고 아래에는,NA,NA,NA,NA
206945,206946,206946,8,인공지능,솔직히 말하면 인공지능 스피커로 사용하기보다는 그냥 무드 등으로,NA,NA,NA,NA
206946,206947,206947,8,인공지능,ㅠㅠ SKT 에서 출시한 음성인식 인공지능 서비스를 갖고있는누구입니다,NA,NA,NA,NA
206947,206948,206948,8,인공지능,많은 힐링이 될 것 같아요 인공지능 스피커 SKT NUGU candle 만,NA,NA,NA,NA
206948,206949,206949,8,인공지능,한참 전부터 인공지능 스피커니 홈네트워크니 말이 많았다궁금하긴 했지만,NA,NA,NA,NA
206949,206950,206950,8,인공지능,같은 인공지능 스피커피피엘을 많이 보았는데 내가 쓰게될줄이야,NA,NA,NA,NA
206950,206951,206951,8,인공지능,인공지능 스피커라 말하는거 다 알아듣는당클로바,NA,NA,NA,NA
206951,206952,206952,8,인공지능,셋탑박스를 겸한 기가지니를 사용하고 있어서 인공지능 스피커 기능을 아주 익숙하게 사용하고,NA,NA,NA,NA
206952,206953,206953,8,인공지능,익숙한 딸아이 이 녀석들 세대엔 인공지능 스피커가 당연한거겠죠,NA,NA,NA,NA
206953,206954,206954,8,인공지능,통신서비스 가입없이 와이파이에 연결해 사용하는 인공지능 스피커로 크기는 작지만 기존에 사용하던,NA,NA,NA,NA
206954,206955,206955,8,인공지능,알람 날씨 정보검색 등 개인 인공지능 비서 홈 IoT 제처 올레,NA,NA,NA,NA
206955,206956,206956,8,인공지능,제어등 다양한 기능을 수행하는 똑똑한 인공지능 스피커에요,NA,NA,NA,NA
206956,206957,206957,8,인공지능,은행도 인터넷 속으로 PART 2 인공지능 현실 세계에 등장하다 1 화,NA,NA,NA,NA
206957,206958,206958,8,인공지능,등장하다 1 화 누구나 아이언맨처럼 인공지능 비서를 둔다면 2 화 포털이,NA,NA,NA,NA
