,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
22777,22778,22778,8,네이버,라인 캐릭터 덕후이거나 네이버 서비스를 좋아하는 분 인공지능 스피커가,NA,NA,NA,NA
22778,22779,22779,8,네이버,그래도 예전 음성인식 시스템에 비해선 네이버 스피커 클로버는 아주성능이 월등히 좋아졌다고,NA,NA,NA,NA
22779,22780,22780,8,네이버,얼마전에 네이버 인공지능 스피커 웨이브를 소개해드렸는데요 ㅋㅋ,NA,NA,NA,NA
22780,22781,22781,8,네이버,ㅋㅋ 사실 네이버 인공지능 스피커를 이미 하나 갖고,NA,NA,NA,NA
22781,22782,22782,8,네이버,그러다 네이버 페이에 포인트가 꽤 있길래,NA,NA,NA,NA
22782,22783,22783,8,네이버,네이버 인공지능 스피커를 쓰게되면서 좋았던 점은하루종일,NA,NA,NA,NA
22783,22784,22784,8,네이버,꺅 넘나 귀여운 네이버 프렌즈 스피커 샐리,NA,NA,NA,NA
22784,22785,22785,8,네이버,( 이미지 출처 - 네이버 웨이브 ) 그에 맞추어 해외에서는,NA,NA,NA,NA
22785,22786,22786,8,네이버,WAVE 네이버 인공지능 스피커 네이버 웨이브는 우리나라의,NA,NA,NA,NA
22786,22787,22787,8,네이버,WAVE 네이버 인공지능 스피커 네이버 웨이브는 우리나라의 가장 대표적인 포털사이트인,NA,NA,NA,NA
22787,22788,22788,8,네이버,클로바 ( Clova ) 와 네이버 뮤직을 묶은 서비스 입니다,NA,NA,NA,NA
22788,22789,22789,8,네이버,네이버 웨이브는 4 개의 마이크 시스템과,NA,NA,NA,NA
22789,22790,22790,8,네이버,( 이미지 출처 - 네이버 웨이브 ) 1 ) 샐리야,NA,NA,NA,NA
22790,22791,22791,8,네이버,( 이미지 출처 - 네이버 웨이브 ) 2 ) 샐리야,NA,NA,NA,NA
22791,22792,22792,8,네이버,외출 준비만으로도 바쁜 당신을 위해 네이버 웨이브에서는 매일 아침날씨와 일정을 브리핑,NA,NA,NA,NA
22792,22793,22793,8,네이버,( 이미지 출처 - 네이버 웨이브 ) 3 ) 샐리야,NA,NA,NA,NA
22793,22794,22794,8,네이버,포털사이트인 네이버의 방대한 지식 정보를 네이버 웨이브를 통해서 그때 그때 검색하실,NA,NA,NA,NA
22794,22795,22795,8,네이버,( 이미지 출처 - 네이버 웨이브 ) 4 ) 샐리야,NA,NA,NA,NA
22795,22796,22796,8,네이버,네이버 웨이브의 가장 큰 특징이라고도 할,NA,NA,NA,NA
22796,22797,22797,8,네이버,스마트폰 내 손안의 인공지능 비서 네이버 클로바 앱을 소개합니다,NA,NA,NA,NA
22797,22798,22798,8,네이버,내 손안의 인공지능 비서 ' 네이버 클로바 ' 베타 버전,NA,NA,NA,NA
22798,22799,22799,8,네이버,네이버 클로바앱은 음성 기반의 인공지능 비서,NA,NA,NA,NA
22799,22800,22800,8,네이버,등생활에 필요한 다양한 서비스를 이제 네이버 클로바앱으로 사용해보세요,NA,NA,NA,NA
22800,22801,22801,8,네이버,' 궁금할 때도 네이버 클로바앱에 말해주세요,NA,NA,NA,NA
22801,22802,22802,8,네이버,대화하자 ' 점점 더 똑똑해지는 네이버 클로바앱을 기대하세요,NA,NA,NA,NA
22802,22803,22803,8,네이버,본격적으로 음성인식 스피커 시장에 뛰어들었는데요 네이버 웨이브가 테스트 형태의 제품이었따면 이제,NA,NA,NA,NA
22803,22804,22804,8,네이버,네이버 프렌즈 스피커의 귀여운 점은 캐릭터,NA,NA,NA,NA
22804,22805,22805,8,네이버,네이버 프렌즈 스피커는 10 월 26,NA,NA,NA,NA
22805,22806,22806,8,네이버,만 9 천원이나 웨이브와 마찬가지로 네이버 뮤직 1 년 이용권을 포함해,NA,NA,NA,NA
22806,22807,22807,8,네이버,이후 온라인으로는 네이버 스토어 라인프렌즈 온라인 스토어를 통해,NA,NA,NA,NA
22807,22808,22808,8,네이버,지금까지 곧 출시를 앞둔 네이버 프렌즈 스피커에 대해 알아보았습니다,NA,NA,NA,NA
22808,22809,22809,8,네이버,기가지니 그리고 올 여름 공개될 네이버 - 라인의 클로바가 탑재된 ',NA,NA,NA,NA
22809,22810,22810,8,네이버,네이버 - 라인의 합장 인공지능 클로바가,NA,NA,NA,NA
22810,22811,22811,8,네이버,네이버 - 라인의 클로바에 비하면 아직까지,NA,NA,NA,NA
22811,22812,22812,8,네이버,시장이 점점 커지고 있는 가운데 네이버 웨이브에 이어 카카오에서도 음성인식 스피커,NA,NA,NA,NA
22812,22813,22813,8,네이버,SKT 누구나 네이버 웨이브의 프로모션 가격이 99000 원이었는데,NA,NA,NA,NA
22813,22814,22814,8,네이버,이런저런 프로모션으로 기기를 판매하고 있습니다라인 네이버 뿐만 아니라 여러회사에서 그렇죠그 중에,NA,NA,NA,NA
22814,22815,22815,8,네이버,네이버 뮤직 1 년 이용권 구매하면,NA,NA,NA,NA
22815,22816,22816,8,네이버,위해 구매한 네이버뮤직 이용권을 위해 네이버 뮤직앱도 갈아줬어요아 이건 좀 아닌,NA,NA,NA,NA
22816,22817,22817,8,네이버,소개 페이지에 나와있어요 : ) 네이버 스피커 관계자 여러분 제발 호출명에,NA,NA,NA,NA
22817,22818,22818,8,네이버,네이버 소프트웨어에서 무료로 다운받을 수 있고요,NA,NA,NA,NA
22818,22819,22819,8,네이버,오늘은 인공지능 스피커 중 네이버 웨이브에 대해서 샅샅이 파헤쳐 보도록,NA,NA,NA,NA
22819,22820,22820,8,네이버,^ ^ 네이버 웨이브는 아래와 같이 생겼습니다,NA,NA,NA,NA
22820,22821,22821,8,네이버,크리스마스트리처럼 생겼죠 ^ ^ 네이버 웨이브의 생김새에 대해서 알았으니 네이버,NA,NA,NA,NA
22821,22822,22822,8,네이버,네이버 웨이브의 생김새에 대해서 알았으니 네이버 웨이브의 기능에 대해서 알아보도록 하겠습니다,NA,NA,NA,NA
22822,22823,22823,8,네이버,첫 번째로 네이버 웨이브는 360 도 어느 방향에서,NA,NA,NA,NA
22823,22824,22824,8,네이버,' 아마존 에코 ' ' 네이버 웨이브 ' ' KT 지니,NA,NA,NA,NA
22824,22825,22825,8,네이버,오늘은 인공지능 스피커 네이버 클로바 프렌즈를 소개할게요,NA,NA,NA,NA
22825,22826,22826,8,네이버,카카오에서 나온 인공지능 스피커로 할지 네이버 인공지능 스피커로 할지 고민하다가 네이버에서,NA,NA,NA,NA
22826,22827,22827,8,네이버,네이버뮤직을 이용하고 있어서 5 만원에 네이버 클로바 프렌즈를 구매할 수 있더라고요,NA,NA,NA,NA
22827,22828,22828,8,네이버,두 회사가 공개한 클로바는 네이버 차세대 기술 연구 태스크포스팀인 ',NA,NA,NA,NA
22828,22829,22829,8,네이버,바로 ' 네이버 I ( 아이 ) ',NA,NA,NA,NA
22829,22830,22830,8,네이버,다음은 네이버 답게 검색 기능을 테스트해보았습니다,NA,NA,NA,NA
22830,22831,22831,8,네이버,이는 네이버 I ( 아이 ) 에서,NA,NA,NA,NA
22831,22832,22832,8,네이버,요즘 뜨고 있는 ai 스피커 네이버 웨이브에 대해 잠깐 개봉기를 써보려고,NA,NA,NA,NA
22832,22833,22833,8,네이버,그중 제가 네이버 웨이브를 선택하게 된것은 디자인이 제일,NA,NA,NA,NA
22833,22834,22834,8,네이버,처음 연결하고 네이버 크로바 앱과 연동을 하면 사용,NA,NA,NA,NA
22834,22835,22835,8,네이버,이번에 네이버 프로모션으로 네이버뮤직 1 년 이용권,NA,NA,NA,NA
22835,22836,22836,8,네이버,이렇게 박스 손잡이를 만들어 들어주면 네이버 웨이브가 나온답니다,NA,NA,NA,NA
22836,22837,22837,8,네이버,ㅋ 네이버 웨이브의 모습이 등장했습니다,NA,NA,NA,NA
22837,22838,22838,8,네이버,네이버 웨이브 본체와 악세서리 박스가 포함되어,NA,NA,NA,NA
22838,22839,22839,8,네이버,악세서리 박스에는 간단히 네이버 웨이브 사용설명서와 충전기 케이블이 포함되어,NA,NA,NA,NA
22840,22841,22841,8,네이버,점 2 개 표시 - 네이버 뮤직 TOP100 음악 자동재생 점,NA,NA,NA,NA
22841,22842,22842,8,네이버,자동재생 점 3 개표시 - 네이버 뮤직 POP TOP40 음악 재동재생,NA,NA,NA,NA
22842,22843,22843,8,네이버,완료되면 스마트폰에 데이터나 와이파이가 꺼져있어도 네이버 웨이브만으로 독자적으로 사용이 가능하답니다,NA,NA,NA,NA
22843,22844,22844,8,네이버,조명 및 호출 설정이 가능하고 네이버 WAVE 를 통해 저장된 정보,NA,NA,NA,NA
22844,22845,22845,8,네이버,네이버 ' 웨이브 ( WAVE ),NA,NA,NA,NA
22845,22846,22846,8,네이버,5 분 만에 완판되고 한국에서는 네이버 뮤직 1 년 이용권을 함께제공하여,NA,NA,NA,NA
22846,22847,22847,8,네이버,네이버 웨이브는 네이버와 연계되어 다양한 서비스를,NA,NA,NA,NA
22847,22848,22848,8,네이버,네이버 뮤직 재생은 물론 계산기 단문,NA,NA,NA,NA
22848,22849,22849,8,네이버,AI 스피커인 네이버 웨이브를 소개하려고 합니다,NA,NA,NA,NA
22849,22850,22850,8,네이버,광고를 통해서 AI 스피커가많이 나왔고요그중에 네이버 웨이브는 네이버에서 만들었고요 저는 네이버,NA,NA,NA,NA
22850,22851,22851,8,네이버,네이버 웨이브는 네이버에서 만들었고요 저는 네이버 뮤직 X 네이버 웨이브 이벤트로,NA,NA,NA,NA
22851,22852,22852,8,네이버,만들었고요 저는 네이버 뮤직 X 네이버 웨이브 이벤트로 이 최신형 스피커를,NA,NA,NA,NA
22852,22853,22853,8,네이버,ㅎㅎㅎ 스마트폰과도 연동이 되고요 ' 네이버 클로버 ' 앱을구글플레이나 앱스토어에서 설치를,NA,NA,NA,NA
22853,22854,22854,8,네이버,있어요 ㅎㅎ 그 다음일단 앱스토어에서 네이버 클로바를 설치하신다음에바로 들어가서 튜토리얼을 마치고,NA,NA,NA,NA
22855,22856,22856,8,네이버,우리 또또가 네이버 인공지능 스피커 프렌즈를 처음 만난,NA,NA,NA,NA
22856,22857,22857,8,네이버,네이버 로고를 모니터가 아닌 종이 위에서는,NA,NA,NA,NA
22857,22858,22858,8,네이버,네이버 검색창에 키워드를 넣듯 질문하는 편이,NA,NA,NA,NA
22858,22859,22859,8,네이버,기다기고 기다리던 스마트한 음악듣기 도구스마트스피커 네이버 ' 클로버 ' 받았습니다이전에 글,NA,NA,NA,NA
22859,22860,22860,8,네이버,제품 리뷰 : : 네이버 클로바 웨이브 AI 스피커 -,NA,NA,NA,NA
22860,22861,22861,8,네이버,정가로는 NAVER 정가가 15 만원인데 네이버 뮤직 정기결제자나 6 개월 무제한,NA,NA,NA,NA
22861,22862,22862,8,네이버,9 만원에 살수 있다 ( 네이버 ID 1 회 한정 ),NA,NA,NA,NA
22862,22863,22863,8,네이버,네이버 인공지능 스피커 웨이브 ( WAVE,NA,NA,NA,NA
22863,22864,22864,8,네이버,네이버 인공지능 스피커 WAVE ( 웨이브,NA,NA,NA,NA
22864,22865,22865,8,네이버,기기에 이렇게 모바일 앱 ' 네이버 클로바 ' 로 기능 설정,NA,NA,NA,NA
22865,22866,22866,8,네이버,네이버 인공지능 스피커를 호출하기에 다양한 이름이,NA,NA,NA,NA
22866,22867,22867,8,네이버,웨이브의 메인 세팅은 네이버 클로바 앱을 통해 기기 연결,NA,NA,NA,NA
22867,22868,22868,8,네이버,기기들이기에 아쉬운 점은 항상 존재 네이버 인공지능 스피커 웨이브에도 그 어느,NA,NA,NA,NA
22868,22869,22869,8,네이버,있는 웨이브시티 웨이브시티에서는 블로그 체험단이나불법적인 네이버 상단 노출 작업을 하지 않아,NA,NA,NA,NA
22869,22870,22870,8,네이버,네이버 검색 시에,NA,NA,NA,NA
22870,22871,22871,8,네이버,유플 TV 네이버 클로바,NA,NA,NA,NA
22871,22872,22872,8,네이버,네이버 클로바 이름변경은그나마 짱구야가 나을듯해서 장구야로,NA,NA,NA,NA
22872,22873,22873,8,네이버,네이버 프렌즈는 웨이브에 이은,NA,NA,NA,NA
22873,22874,22874,8,네이버,네이버 프렌즈 출시와 동시에 네이버 뮤직이,NA,NA,NA,NA
22874,22875,22875,8,네이버,네이버 프렌즈 출시와 동시에 네이버 뮤직이 결합된,NA,NA,NA,NA
22875,22876,22876,8,네이버,프렌즈는 네이버 뮤직 1 년 이용권 결제시,NA,NA,NA,NA
22876,22877,22877,8,네이버,관심이 없던 사람이라도 흔들릴 만한 네이버 스피커 미니언즈 에디션 입니다,NA,NA,NA,NA
22877,22878,22878,8,네이버,네이버 프렌즈 스피커와 모든게 동일하지만요건 미니언즈,NA,NA,NA,NA
22878,22879,22879,8,네이버,ㅎㅎ 네이버 스피커 미니언즈 에디션에이렇게 입모양을 달아,NA,NA,NA,NA
22879,22880,22880,8,네이버,올해도 네이버 프렌즈 스피커의 인기는 이어질 듯,NA,NA,NA,NA
22880,22881,22881,8,네이버,알렉사에 도전장을 내밀고 있으며 국내의 네이버 역시 라인과 함께 ' 클로바,NA,NA,NA,NA
22881,22882,22882,8,네이버,몇일전에 네이버에서 네이버 뮤직무제한 듣기를 1 년 결제하면인공지능,NA,NA,NA,NA
22882,22883,22883,8,네이버,몇달전에 네이버 웨이브 인공지능 스피커를 네이버뮤직 무제한,NA,NA,NA,NA
22883,22884,22884,8,네이버,네이버 WAVE 를 4 만원 특가에,NA,NA,NA,NA
22884,22885,22885,8,네이버,가지 예약판매 혜택을 주네요네이버 웨이브는 네이버 뮤직 1 년 + 웨이브,NA,NA,NA,NA
22885,22886,22886,8,네이버,있습니다 카카오 미니의 하드웨어 스펙과 네이버 웨이브 스펙 비교 ( 인공지능,NA,NA,NA,NA
22886,22887,22887,8,네이버,네이버 웨이브는 정전식 터치버튼을 사용했습니다,NA,NA,NA,NA
22887,22888,22888,8,네이버,7W Class D Amp 입니다 네이버 웨이브는 블루투스만 있습니다 내장 스피커는,NA,NA,NA,NA
22888,22889,22889,8,네이버,참고로 네이버 인공지능 스피커,NA,NA,NA,NA
22889,22890,22890,8,네이버,이점은 네이버 웨이브도 마찬가지로 4 개의 마이크가,NA,NA,NA,NA
22890,22891,22891,8,네이버,네이버 웨이브는 그런거 전혀 없어요 6,NA,NA,NA,NA
22891,22892,22892,8,네이버,네이버 웨이브는 IoT 콘트롤 기능이 있어서,NA,NA,NA,NA
22892,22893,22893,8,네이버,참고로 네이버 웨이브는 LG 와 IoT 제휴를,NA,NA,NA,NA
22894,22895,22895,8,네이버,하지만 네이버 웨이브는 내장배터리가 있기때문에 5 시간,NA,NA,NA,NA
22895,22896,22896,8,네이버,결론부터 이야기 하자면 네이버 뮤직 웹사이트에서 네이버 뮤직 1,NA,NA,NA,NA
22896,22897,22897,8,네이버,이야기 하자면 네이버 뮤직 웹사이트에서 네이버 뮤직 1 년 이용권을 얹어,NA,NA,NA,NA
22897,22898,22898,8,네이버,현재 네이버 뮤직 1 년 이용권의 가격은,NA,NA,NA,NA
22898,22899,22899,8,네이버,며칠 전에 네이버 뮤직 1 년 결제하고 무상으로,NA,NA,NA,NA
22899,22900,22900,8,네이버,작품은 좀 밋밋한 디자인였다면 이번 네이버 인공지능 스피커는,NA,NA,NA,NA
22900,22901,22901,8,네이버,네이버 인공지능 스피커를 받고 네이버 클로바,NA,NA,NA,NA
22901,22902,22902,8,네이버,네이버 인공지능 스피커를 받고 네이버 클로바 앱을 깔아 설치를 해줘야,NA,NA,NA,NA
22902,22903,22903,8,네이버,네이버 인공지능 스피커 사용 설명서입니다 버튼,NA,NA,NA,NA
22903,22904,22904,8,네이버,명령해서 들을 도 있고요 음악은 네이버 뮤직 1 년 가입으로 무한,NA,NA,NA,NA
22904,22905,22905,8,네이버,네이버 첫 번째 작품 스피커 ',NA,NA,NA,NA
22905,22906,22906,8,네이버,사용하기에 적합하지 않았는데 하지만 이번 네이버 인공지능 스피커 프렌즈 클로바는 379G,NA,NA,NA,NA
22906,22907,22907,8,네이버,웨이브는 네이버,NA,NA,NA,NA
22907,22908,22908,8,네이버,음성으로 네이버 검색 라인 메시지 전송 날씨,NA,NA,NA,NA
22908,22909,22909,8,네이버,인공지능 플랫폼을 선점하기 위하여아마존 구글 네이버 카카오 등 수많은 기업들이 기술개발에,NA,NA,NA,NA
22909,22910,22910,8,네이버,조건은 약정 6 개월로 네이버 뮤직을 이용하는 조건입니다,NA,NA,NA,NA
22910,22911,22911,8,네이버,블루투스 켜줘 한 뒤 네이버 뮤직과는 상관 없는 앱의 사운드,NA,NA,NA,NA
22911,22912,22912,8,네이버,네이버 뮤직 1 년 정기권을 구입하면,NA,NA,NA,NA
22912,22913,22913,8,네이버,만 5 천엔에 판매했고 국내는 네이버 뮤직 1 년 정기권 결재를,NA,NA,NA,NA
22913,22914,22914,8,네이버,드뎌 ^ ^ 네이버 클로바 프렌즈 인공지능스피커 개봉,NA,NA,NA,NA
22914,22915,22915,8,네이버,ㅎㅎㅎㅎ 음악 들을려면 ' 네이버 뮤직 ' 이 기반이라고 해서,NA,NA,NA,NA
22915,22916,22916,8,네이버,부가세까지해서 8 천얼마 결제하고나서 ' 네이버 클로바 ' 어플을 다운받는다,NA,NA,NA,NA
22916,22917,22917,8,네이버,' 네이버 클로버 ' 어플 접속하면 나오는,NA,NA,NA,NA
22917,22918,22918,8,네이버,네이버 클로바 프렌즈 스피커는 모델이 두가지인데,NA,NA,NA,NA
22918,22919,22919,8,네이버,이름은 네이버 클로바,NA,NA,NA,NA
22919,22920,22920,8,네이버,이 글은 네이버 ( 주 ) 로부터 소정의,NA,NA,NA,NA
22920,22921,22921,8,네이버,네이버 웨이브는 일본에서는 이미 7 월에,NA,NA,NA,NA
22921,22922,22922,8,네이버,국내에 정식 출시되는 네이버 웨이브 가격은 아직 알려지지 않았습니다만,NA,NA,NA,NA
22922,22923,22923,8,네이버,네이버 클로바 홈페이지에는 웨이브에 대해 아직,NA,NA,NA,NA
22923,22924,22924,8,네이버,네이버 웨이브는 늦게나마 한국에서도 발표가 되었지만,NA,NA,NA,NA
22924,22925,22925,8,네이버,네이버 클로바 홈페이지의 정보에 따르면 챔프와,NA,NA,NA,NA
22925,22926,22926,8,네이버,네이버 클로바,NA,NA,NA,NA
22926,22927,22927,8,네이버,네이버 클로바 홈페이지네이버 클로바 홈페이지 -,NA,NA,NA,NA
22927,22928,22928,8,네이버,소개인공지능 스피커 WAVE 출시 기념 네이버 뮤직 단독 이벤트,NA,NA,NA,NA
22928,22929,22929,8,네이버,외추가 구입한 ai 스마트 스피커들 네이버 라인 프렌즈 브라운네이버 뮤직 지원네이버의,NA,NA,NA,NA
22929,22930,22930,8,네이버,있다배터리 내장으로 이동 사용이 가능하다 네이버 웨이브네이버 뮤직 지원네이버 검색을 음성으로,NA,NA,NA,NA
22930,22931,22931,8,네이버,네이버 인공지능스피커 프렌즈 샐리누워있는 샐리를 보자마자꺼내들었죠,NA,NA,NA,NA
22931,22932,22932,8,네이버,네이버 인공지능스피커프렌즈는처음 시작할때 업데이트를해요업데이트가 진행되는동안저런 노래가들리는데요샐리가,NA,NA,NA,NA
22932,22933,22933,8,네이버,네이버 인공지능스피커 프렌즈 샐리완전 강추강추에요,NA,NA,NA,NA
22933,22934,22934,8,네이버,ㅎㅎ 네이버 인공지능스피커 프렌즈를 사용하려면클로버 앱을 다운받아,NA,NA,NA,NA
22934,22935,22935,8,네이버,네이버 인공지능 스피커 프렌즈를 출시했습니다,NA,NA,NA,NA
22935,22936,22936,8,네이버,일단 저는 실제 구매가로 네이버 인공지능 스피커 프렌즈를 산 것은,NA,NA,NA,NA
22936,22937,22937,8,네이버,네이버 인공지능 스피커 프렌즈를 받아 본,NA,NA,NA,NA
22937,22938,22938,8,네이버,이전 웨이브라는 네이버 인공지능 스피커는 크기가 다소 크고,NA,NA,NA,NA
22938,22939,22939,8,네이버,크고 이동이 어려웠다고 들었는데이에 반해 네이버 인공지능 스피커 프렌즈는 휴대성이 높았습니다,NA,NA,NA,NA
22939,22940,22940,8,네이버,이게 네이버 인공지능 스피커인 프렌즈의 모습입니다,NA,NA,NA,NA
22940,22941,22941,8,네이버,보이며 두 번째 출시한 프렌즈가 네이버 인공지능 플랫폼인 클로바를 탑재한 메인,NA,NA,NA,NA
22941,22942,22942,8,네이버,로 치니 나오질 않고 [ 네이버 클로바 ] 라는 이름으로 등록되어있으니,NA,NA,NA,NA
22942,22943,22943,8,네이버,지니등선택권이 많아진듯 합니다박스를 열고나오면 앞에는 네이버,NA,NA,NA,NA
22943,22944,22944,8,네이버,네이버 클로바앱을 미리 설치합니다 클로바앱 셋팅,NA,NA,NA,NA
22945,22946,22946,8,네이버,본체 / 어댑터박스 구성 되어있습니다 네이버 클로바앱을 미리 설치합니다 클로바앱 셋팅,NA,NA,NA,NA
22946,22947,22947,8,네이버,설치합니다 클로바앱 셋팅 처음 화면입니다 네이버 로그인 해주면 된답니다,NA,NA,NA,NA
22947,22948,22948,8,네이버,WAVE ) ' 를 통해 네이버 뮤직의 다양한 음악을 만나볼 수,NA,NA,NA,NA
22948,22949,22949,8,네이버,네이버 뮤직은 사용자들이 보다 다양한 음악,NA,NA,NA,NA
22949,22950,22950,8,네이버,네이버 뮤직은,NA,NA,NA,NA
22950,22951,22951,8,네이버,안드로이드 ios 네이버 웨이브의 더 자세한 내용은 또한,NA,NA,NA,NA
22951,22952,22952,8,네이버,또한 인공지능 대화형 엔진 ' 네이버 i ' 에서도 AI 를,NA,NA,NA,NA
22952,22953,22953,8,네이버,최신 네이버 앱을 다운 받은 뒤 네앱연구소에서,NA,NA,NA,NA
22953,22954,22954,8,네이버,다운 받은 뒤 네앱연구소에서 ' 네이버 i ( 아이 ) ',NA,NA,NA,NA
22954,22955,22955,8,네이버,네이버 i 의 더 자세한 내용은,NA,NA,NA,NA
22956,22957,22957,8,네이버,앞으로 네이버 인공지능 스피커,NA,NA,NA,NA
22957,22958,22958,8,네이버,일 목요일 오후 3 시에오픈한 네이버 웨이브 인공지능 스피커 신작클로바 ',NA,NA,NA,NA
22958,22959,22959,8,네이버,네이버 웨이브 인공지능스피커 ' 프렌즈 ',NA,NA,NA,NA
22962,22963,22963,8,네이버,ㅎㅎ 네이버 인공지능 스피커 웨이브를 사용한지 한달이,NA,NA,NA,NA
22963,22964,22964,8,네이버,ㅎㅎ 카카오 스피커보다 네이버 웨이브가 더 큰 스피커 출력을,NA,NA,NA,NA
22964,22965,22965,8,네이버,네 지금부터 네이버 웨이브의 활용도에 대해서 두서없이 나열해,NA,NA,NA,NA
22965,22966,22966,8,네이버,음악감상 2 차 이벤트가 ' 네이버 뮤직 1 년 구독권 +,NA,NA,NA,NA
22966,22967,22967,8,네이버,네이버 웨이브는 20W 의 출력을 가지고,NA,NA,NA,NA
22968,22969,22969,8,네이버,네이버 AI 스마트 스피커 웨이브 (,NA,NA,NA,NA
22969,22970,22970,8,네이버,천원 ) 로 구입했는데 요즘에는 네이버 정기구독자에 한해 6 만원에 판매되고,NA,NA,NA,NA
22970,22971,22971,8,네이버,^ ^ 네이버 웨이브 ( Wave ) 스마트,NA,NA,NA,NA
22971,22972,22972,8,네이버,고르기도 하네요 ^ ^ 결론적으로 네이버 웨이브 카카오미니 SKT 누구 모두,NA,NA,NA,NA
22972,22973,22973,8,네이버,음질 만큼은 네이버 웨이브가 가장 나은 것 같습니다,NA,NA,NA,NA
22975,22976,22976,8,네이버,제 동의도 없이 어느날 가져오신 네이버 웨이브 인공지능,NA,NA,NA,NA
22977,22978,22978,8,네이버,네이버 클로바 스피커가 음질이 제일 좋다고해서,NA,NA,NA,NA
22978,22979,22979,8,네이버,네이버 웨이브 인공지능 스피커이상 인공지능 스피커,NA,NA,NA,NA
22980,22981,22981,8,네이버,실제로 네이버 웨이브 테마를 참고했기 때문에인공지능 관련,NA,NA,NA,NA
22981,22982,22982,8,네이버,* 상업적 이용 금지 * 네이버 아이콘 상업적 이용 금지 *,NA,NA,NA,NA
22982,22983,22983,8,네이버,저는 실제로 네이버 웨이브 자료를 조사했기 때문에위 슬라이드를,NA,NA,NA,NA
22983,22984,22984,8,네이버,네이버 ppt < 인공지능 스피커 웨이브,NA,NA,NA,NA
22984,22985,22985,8,네이버,네이버 클로바앱은 네이버의 인공지능 기술을 적용하여,NA,NA,NA,NA
22985,22986,22986,8,네이버,네이버 클로바앱에 검색을 하거나 음악 추천,NA,NA,NA,NA
22986,22987,22987,8,네이버,( 이미지 출처 : 네이버 클로버 서비스 ) 클로바 앱에주요,NA,NA,NA,NA
22987,22988,22988,8,네이버,( 이미지 출처 : 네이버 클로버 서비스 ) 나만의 쥬크박스처럼,NA,NA,NA,NA
22988,22989,22989,8,네이버,^ ( 이미지 출처 : 네이버 클로버 서비스 ) 친구들혹은 가족들,NA,NA,NA,NA
22989,22990,22990,8,네이버,말 못할 고민도 털어놓고 네이버 클로바앱에서는 가능합니다,NA,NA,NA,NA
22990,22991,22991,8,네이버,네이버 클로바앱 소개해드릴께요 skt 누구 그리고,NA,NA,NA,NA
22991,22992,22992,8,네이버,skt 누구 그리고 kt 지니 네이버 웨이브 조만간 카카오톡도 내놓는다고하네요 ai,NA,NA,NA,NA
22992,22993,22993,8,네이버,인간생활에 도움이 될듯합니다 네이버 클로바앱 소개해드릴께요 skt 누구 그리고,NA,NA,NA,NA
22994,22995,22995,8,네이버,네이버 인공지능 스피커를 만나보세요,NA,NA,NA,NA
22996,22997,22997,8,네이버,것으로 보입니다 ^ ^ 사실 네이버 인공지능 스피커 이전에웨이브라고 있었는데요,NA,NA,NA,NA
22997,22998,22998,8,네이버,보시다시피 네이버 인공지능 스피커는디자인이 압권이에요 ^ ^,NA,NA,NA,NA
22998,22999,22999,8,네이버,더욱이 네이버 인공지능 스피커가말귀를 그나마 잘 알아듣는다고하더라구요,NA,NA,NA,NA
22999,23000,23000,8,네이버,^ ^ 지금 런칭기념 프로모션을진행중인데 네이버 뮤직 1 년 이용권을 구매하면,NA,NA,NA,NA
23000,23001,23001,8,네이버,년 이용권을 구매하면 9 만원에 네이버 인공지능 스피커를가져갈수 있습니다,NA,NA,NA,NA
23001,23002,23002,8,네이버,네이버 인공지능 스피커를 구매했습니다,NA,NA,NA,NA
23002,23003,23003,8,네이버,다양한 인공지능 스피커가 있지만 네이버 웨이브가 가장 이쁜듯해요 갠취지만요 ㅎㅎ,NA,NA,NA,NA
23003,23004,23004,8,네이버,덕분에 좋은 음질로 네이버 인공지능 스피커를 사용할 수 있을,NA,NA,NA,NA
23005,23006,23006,8,네이버,이게 네이버 뮤직이랑 같이 들으면 더 좋아서,NA,NA,NA,NA
23006,23007,23007,8,네이버,뮤직이랑 같이 들으면 더 좋아서 네이버 뮤직도 구매하면 더 즐겁게 음악감상을,NA,NA,NA,NA
23012,23013,23013,8,네이버,be 동영상 네이버 웨이브 인공지능 스피커 생생리뷰 (,NA,NA,NA,NA
23014,23015,23015,8,네이버,be 네이버 웨이브 인공지능 스피커 생생리뷰 (,NA,NA,NA,NA
23019,23020,23020,8,네이버,네이버 인공지능 스피커 프렌즈가 드디어 출시,NA,NA,NA,NA
23020,23021,23021,8,네이버,기존 웨이브로 대표되던 네이버 인공지능 스피커가 프렌즈 시리즈를 추가하면서좀,NA,NA,NA,NA
23021,23022,23022,8,네이버,네이버 라인의 캐릭터 브라운과 샐리의 모습을,NA,NA,NA,NA
23022,23023,23023,8,네이버,기존 네이버 스피커 ' 웨이브 ' 는,NA,NA,NA,NA
23023,23024,23024,8,네이버,하지만 네이버 클로바 AI 스피커 프렌즈는 300g,NA,NA,NA,NA
23024,23025,23025,8,네이버,네이버 클로바 AI 스피커 프렌즈에는,NA,NA,NA,NA
23025,23026,23026,8,네이버,^ ^ 지금은 네이버 검색 결과처럼 완벽한 인공지능을 구현해,NA,NA,NA,NA
