,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
5353,5354,5354,8,엘지,여하튼 저는 엘지 인터넷 고객인 관계로 할인하여 4,NA,NA,NA,NA
5354,5355,5355,8,엘지,엘지 홈 IOT 휴대폰 어플 화면을,NA,NA,NA,NA
5355,5356,5356,8,엘지,엘지 AI 스피커인 네이버 클로바 이용,NA,NA,NA,NA
5356,5357,5357,8,엘지,LG Smart thinQ hub 엘지 스마트씽큐 허브회사에서 작년 한해 수고했다며,NA,NA,NA,NA
5357,5358,5358,8,엘지,하이 엘지,NA,NA,NA,NA
5358,5359,5359,8,엘지,돌아다닐 필요 없이 ' 하이 엘지,NA,NA,NA,NA
5360,5361,5361,8,엘지,기존에는 ' 하이 엘지 ' 라는 음성 호출어를 사용했지만,NA,NA,NA,NA
5361,5362,5362,8,엘지,' 하이 엘지 종로 맛집 좀 찾아줘 ',NA,NA,NA,NA
5362,5363,5363,8,엘지,인식해서 명령어를 실행해주는 인공지능 스피커로 엘지 가전제품을 연동해서 컨트롤할 수 있는데요,NA,NA,NA,NA
5363,5364,5364,8,엘지,약을 먹어야 한다면 ' 하이 엘지 30 분 후에 약 먹기,NA,NA,NA,NA
5364,5365,5365,8,엘지,그런 번거로움 없이 ' 하이 엘지 에어컨 켜줘 ' 라고 하면,NA,NA,NA,NA
5365,5366,5366,8,엘지,' 하이 엘지 ' 는 LG AI 스피커를,NA,NA,NA,NA
5366,5367,5367,8,엘지,' 하이 엘지 ' 라고 말한 다음원하는 음성,NA,NA,NA,NA
5367,5368,5368,8,엘지,듣고 싶을 땐 ' 하이 엘지,NA,NA,NA,NA
5368,5369,5369,8,엘지,꼭 ' 하이 엘지 ' 가 아니어도하단 버튼을 꾹,NA,NA,NA,NA
5369,5370,5370,8,엘지,최정현님의 작품은 엘지 씽큐 가전으로 준비한 프로포즈를 일러스트로,NA,NA,NA,NA
5370,5371,5371,8,엘지,엘지 제품을 하나씩 찾는 재미도 쏠쏠합니다,NA,NA,NA,NA
5371,5372,5372,8,엘지,' 하이 엘지 음악 틀어줘 ' ' 하이,NA,NA,NA,NA
5372,5373,5373,8,엘지,음악 틀어줘 ' ' 하이 엘지 덥다 시원하게 ' ' 하이,NA,NA,NA,NA
5373,5374,5374,8,엘지,덥다 시원하게 ' ' 하이 엘지 에어컨 바람 약하게 ' 이런식으로,NA,NA,NA,NA
5374,5375,5375,8,엘지,밑에 사운드바를 보니 엘지 제품이 확실하네요,NA,NA,NA,NA
5375,5376,5376,8,엘지,어디있는지 확인해서 그곳에 바람을 집중시켜주는 엘지 휘센 씽큐 모델이군요,NA,NA,NA,NA
5376,5377,5377,8,엘지,이렇게 엘지 씽큐와 함께한 프로포즈는 대성공,NA,NA,NA,NA
5377,5378,5378,8,엘지,음성명령 ( ' 하이 엘지 ' ) 으로 WiFi 가,NA,NA,NA,NA
5378,5379,5379,8,엘지,섭하죠 ^ ^ 바로 하이 엘지,NA,NA,NA,NA
5381,5382,5382,8,엘지,"오븐 등이 있으며 "" 하이 엘지 "" 란 음성 명령으로 가전을",NA,NA,NA,NA
5382,5383,5383,8,엘지,허브의 버튼을 누르든가 혹은 하이 엘지,NA,NA,NA,NA
5383,5384,5384,8,엘지,LG 스마트씽큐 허브에게 ' 하이 엘지,NA,NA,NA,NA
5386,5387,5387,8,엘지,며칠 전에는 하이 엘지,NA,NA,NA,NA
5387,5388,5388,8,엘지,' 하이 엘지 ' 라고 말하거나혹은 아래 동그란,NA,NA,NA,NA
5388,5389,5389,8,엘지,: ) 엘지 ' LG 전자 ' 역시,NA,NA,NA,NA
5389,5390,5390,8,엘지,씽큐를 인식시키기 위해서는 ' 하이 엘지 ' 를 시작으로 명령해줘야해요,NA,NA,NA,NA
5390,5391,5391,8,엘지,' 하이 엘지 에어컨 켜줘 ' ' 하이,NA,NA,NA,NA
5391,5392,5392,8,엘지,에어컨 켜줘 ' ' 하이 엘지 불 꺼줘 ' 이렇게 말이죠,NA,NA,NA,NA
5392,5393,5393,8,엘지,' 하이 엘지 신나는 음악 틀어줘 ' 라고,NA,NA,NA,NA
5393,5394,5394,8,엘지,예를 들면 사용가자 ' 하이 엘지 공기청정기 켜줘 ' 라고 말하면,NA,NA,NA,NA
5394,5395,5395,8,엘지,또한 ' 하이 엘지 근처 맛집 찾아줘 ' 라고,NA,NA,NA,NA
5395,5396,5396,8,엘지,음성과 화면으로 알려줍니다 ' 하이 엘지 지금 강남역까지 얼마나 걸려,NA,NA,NA,NA
5396,5397,5397,8,엘지,즐길 수 있습니다 ' 하이 엘지 로맨틱한 음악 틀어줘 ' 라고말하면,NA,NA,NA,NA
5397,5398,5398,8,엘지,이를테면 방문객이 ' 하이 엘지 공기청정기 켜줘 ' 라고 말하면,NA,NA,NA,NA
5398,5399,5399,8,엘지,' 하이 엘지 근처 맛집 찾아줘 ' 하고,NA,NA,NA,NA
5399,5400,5400,8,기기,전구 스마트 플러그 등 사물인터넷 기기 2 종입니다,NA,NA,NA,NA
5400,5401,5401,8,기기,업데이트가 뜨지 않는다면 ' IoT 기기 관리 ' 로 들어가 업데이트를,NA,NA,NA,NA
5401,5402,5402,8,기기,확인하여 삶의 질을 높여주는 IoT 기기 3 종이 출시되어 직접 사용해,NA,NA,NA,NA
5402,5403,5403,8,기기,허브 등록 후 IoT 기기 등록 - 센서 내 온습도센서를,NA,NA,NA,NA
5403,5404,5404,8,기기,수 있는 LG 스마트홈 IoT 기기 3 종에 대해 살펴봤는데요,NA,NA,NA,NA
5404,5405,5405,8,기기,보기 ▼ LG 전자 IoT 기기,NA,NA,NA,NA
5405,5406,5406,8,기기,클로바 앱에서 기기 연결을 하면 보다 편리한 AI,NA,NA,NA,NA
5407,5408,5408,8,기기,가전 외에도 각종 홈 IoT 기기 로봇 등 다양한 스마트홈 솔루션을,NA,NA,NA,NA
5410,5411,5411,8,기기,해주는 IoT 기기도 있다,NA,NA,NA,NA
5411,5412,5412,8,기기,모델 ESP-700Z ) 등 사물인터넷 기기 2 종도 포함되며 앞으로 확대해,NA,NA,NA,NA
5412,5413,5413,8,기기,기기 추가 버튼을 통해 가이드를 따라가다,NA,NA,NA,NA
5413,5414,5414,8,기기,등 IoT ( 사물인터넷 ) 기기 2 종을 지원 중 입니다,NA,NA,NA,NA
5414,5415,5415,8,기기,스냅드래곤 845 를 적용한 VR 기기 네이버 라인프렌즈 AI 스피커에 퀄컴,NA,NA,NA,NA
5415,5416,5416,8,기기,모든 제품에 인터넷을 연결하여 기기 한개로 제어가 가능하다는 뜻입니다,NA,NA,NA,NA
5416,5417,5417,8,기기,: ESP-700Z ) 등 IoT 기기 2 종이며 지속 확대될 예정입니다,NA,NA,NA,NA
5417,5418,5418,8,기기,등 사물인터넷 ( IoT ) 기기 3 종과 연동이 가능하다,NA,NA,NA,NA
5418,5419,5419,8,기기,CES2017 에서 머신러닝을 적용한 IT 기기 자율주행차 사람과 대화하듯 음성으로 조작하는,NA,NA,NA,NA
5419,5420,5420,8,기기,뷰티 / 액세서리 > IoT 기기 ) 에서 설치가이드 동영상을 확인하시면,NA,NA,NA,NA
5420,5421,5421,8,기기,기기,NA,NA,NA,NA
5421,5422,5422,8,기기,) ' 는 다양한 IoT 기기 연동을 통해,NA,NA,NA,NA
5422,5423,5423,8,기기,기기는 - Database 가 존재하는 기기 ( KT 셋탑도 검색이 될정도로,NA,NA,NA,NA
5423,5424,5424,8,기기,스마트 플러그 스마트 전구 IoT 기기 2 종과 앞으로 지속 확대될,NA,NA,NA,NA
5424,5425,5425,8,기기,주변 인기 음식점의 상호와 연락처를 기기 전면 디스플레이 화면과 음성으로 동시에,NA,NA,NA,NA
5425,5426,5426,8,디바이스,역할을 하는 홈 IoT 인공지능 디바이스 입니다,NA,NA,NA,NA
5426,5427,5427,8,디바이스,IT 업계는 삼성전자 LG 전자라는 디바이스 제조회사들과 제휴 구도를 완성한 네이버와,NA,NA,NA,NA
5427,5428,5428,8,디바이스,기기들까지 조작하는 일종의 ' 허브 디바이스 ' 라는 점입니다,NA,NA,NA,NA
5428,5429,5429,8,디바이스,네이버 클로바와 함께 디바이스 3 개를 신청했습니다,NA,NA,NA,NA
5429,5430,5430,8,디바이스,자동차 가전제품 등이 전시되면서 AI 디바이스 시장이 형성되었고 최근 구글을 비롯하여,NA,NA,NA,NA
5430,5431,5431,8,디바이스,비롯하여 많은 기업들이 음성 기반의 디바이스 제품들을 출시하고 있습니다,NA,NA,NA,NA
5431,5432,5432,8,디바이스,편리하고 단순 직관적이라는 점에서 관련 디바이스 시장은 앞으로 더욱 커질 것으로,NA,NA,NA,NA
5432,5433,5433,8,디바이스,) 무선 스피커 시장이 업체와 디바이스 종류 활용사례가 늘면서 빠르게 성장하고,NA,NA,NA,NA
5433,5434,5434,8,디바이스,와이파이 메시 ( mesh ) 디바이스 등 다른 디바이스들이 VPA 기능을,NA,NA,NA,NA
5434,5435,5435,8,디바이스,또 2019 년에는 클라우드가 아닌 디바이스 상에서 일부 인공지능 ( AI,NA,NA,NA,NA
5435,5436,5436,8,디바이스,되면 북미와 유럽에서의 음성명령 스마트홈 디바이스 시장은 아마존 구글 애플의 3,NA,NA,NA,NA
5436,5437,5437,8,디바이스,아마존 에코와 유사한 음성인식 스마트홈 디바이스 SKT 에서 누구라는 이름으로,NA,NA,NA,NA
5437,5438,5438,8,디바이스,IoT ) 을 제어하는 허브 디바이스 AI 스피커 음악 청취 기능으로만,NA,NA,NA,NA
5438,5439,5439,8,디바이스,처음에 LG IOT 디바이스 스마트씽큐 허브가 왔을때 과연 잘,NA,NA,NA,NA
5439,5440,5440,8,디바이스,구글 대화형 인공지능 디바이스 어시스턴트는 높이 약 15cm 의,NA,NA,NA,NA
5440,5441,5441,8,디바이스,디바이스 자체에 조명 기능을 갖추고 있어,NA,NA,NA,NA
5441,5442,5442,8,디바이스,하지만 앞으로 스마트홈 디바이스 생태계 흐름 상 다양한 가전제품에,NA,NA,NA,NA
5442,5443,5443,8,디바이스,다음엔 LG IoT 디바이스 스마트씽큐 허브와에어컨 공기청정기 로봇청소기 등집에서,NA,NA,NA,NA
5443,5444,5444,8,디바이스,디바이스,NA,NA,NA,NA
5445,5446,5446,8,디바이스,; 똑똑한 인공지능 LG IOT 디바이스 스마트씽큐 허브와 함께 하는 신기하고,NA,NA,NA,NA
5446,5447,5447,8,확인,) 기능 블루투스 스피커 일정 확인 타이머 등 다양한 기능을 이용할,NA,NA,NA,NA
5447,5448,5448,8,확인,/ 바람세기 변경 운전 상태 확인 등을 할 수 있다는 것을,NA,NA,NA,NA
5448,5449,5449,8,확인,기능으로 구동시키면 오염된 실내 공기질을 확인 후 공기청정기가 구동됩니다,NA,NA,NA,NA
5449,5450,5450,8,확인,제어를 할 수 있고 날씨 확인 타이머 / 알람 스케쥴 관리,NA,NA,NA,NA
5450,5451,5451,8,확인,기본적으로 날씨나 일정 확인 등은디스플레이를 통해 바로 확인할 수,NA,NA,NA,NA
5451,5452,5452,8,확인,집안 확인이 가능해요,NA,NA,NA,NA
5452,5453,5453,8,확인,날씨 등을 LG 스마트씽큐 허브로 확인 가능하더군요,NA,NA,NA,NA
5453,5454,5454,8,확인,통해 알람 타이머 설정 날씨 확인 시간 확인 및 다양한 정보까지,NA,NA,NA,NA
5454,5455,5455,8,확인,타이머 설정 날씨 확인 시간 확인 및 다양한 정보까지 음성으로 확인할,NA,NA,NA,NA
5455,5456,5456,8,확인,주요 뉴스를 듣거나 주가 확인 환율 정보를 비롯해 외국어 번역도,NA,NA,NA,NA
5456,5457,5457,8,확인,오늘 날씨를 물어보거나 미세먼지 지수도 확인 가능하기 때문에 손이 자유로운 상태에서,NA,NA,NA,NA
5457,5458,5458,8,확인,나가기 바빠서 날씨 확인 잘 안 하던 딸들도요즘은 나가기,NA,NA,NA,NA
5459,5460,5460,8,확인,푸시 알림 또는 애플리케이션 알림 확인 가능,NA,NA,NA,NA
5460,5461,5461,8,확인,확인,NA,NA,NA,NA
5461,5462,5462,8,확인,세탁기냉장고 오븐 등을 제어하고상태 정보를 확인 가능,NA,NA,NA,NA
5462,5463,5463,8,확인,선보임사용자와 대화하며 집안 가전제품 상태 확인 및 동작 제어 가능클로바를 통해,NA,NA,NA,NA
5463,5464,5464,8,확인,후 절차에 따라 차례로 입력한후 확인 버튼을 누르면 되는데요,NA,NA,NA,NA
5464,5465,5465,8,확인,기능들이 있지만 더 세밀한 상태 확인 작동이 가능하기 위해서는 네이버 클로바앱을,NA,NA,NA,NA
5465,5466,5466,8,확인,알수 있거나 취침모드 등을 변경하고 확인 할 수 있는 기능까지 확대,NA,NA,NA,NA
5466,5467,5467,8,확인,음성 명령 도움말은 SmartThinQ 앱에서 확인 가능합니다,NA,NA,NA,NA
5467,5468,5468,8,확인,/ 지역 / 생활 정보 확인 번역 영어 대화 뉴스 검색,NA,NA,NA,NA
5468,5469,5469,8,확인,통해 가전제품을 제어 관리하고 상태정보 확인 일정 날씨 타이머 등을 사용할,NA,NA,NA,NA
5469,5470,5470,8,확인,명령으로 가전을 제어하고 상태 정보를 확인 할 수 있습니다,NA,NA,NA,NA
5471,5472,5472,8,확인,장소 교통 날씨 정보까지 한눈에 확인 가능하다는 점,NA,NA,NA,NA
5472,5473,5473,8,서비스,음악 등 네이버가 강점을 지닌 서비스 영역을 더해 사용자 경험을 향상시킨다는,NA,NA,NA,NA
5473,5474,5474,8,서비스,왼쪽 화면이 떠주는데 여기서 확장 서비스 관리를 클릭하면 좌르륵,NA,NA,NA,NA
5474,5475,5475,8,서비스,떠 주는 다양한 어플 서비스 중에 연동하고 싶은 어플을 클릭합니다,NA,NA,NA,NA
5475,5476,5476,8,서비스,그 동안 정액제로 뮤직 서비스 이용하셨던 분들은 굉장히 유리할 것,NA,NA,NA,NA
5476,5477,5477,8,서비스,내가 사용한 물의 양 살균소독 서비스 기간 횟수 등등 다양한 이력들을,NA,NA,NA,NA
5477,5478,5478,8,서비스,인공지능 기술을 적용한 새로운 광고 서비스 상품 ' 카카오광고 ' 의,NA,NA,NA,NA
5478,5479,5479,8,서비스,주요 변경점은 네이버 뮤직 스트리밍 서비스 탑재 네이버 클로바 음성 서비스,NA,NA,NA,NA
5479,5480,5480,8,서비스,서비스 탑재 네이버 클로바 음성 서비스 탑재입니다,NA,NA,NA,NA
5480,5481,5481,8,서비스,' 인공지능 에어컨 인천국제공항에서 시범 서비스 중인 ' 공항 안내로봇 ',NA,NA,NA,NA
5483,5484,5484,8,서비스,세상에서 가장 간편한 고객관리 서비스 ' 텍스토리 ( TexTory ),NA,NA,NA,NA
5484,5485,5485,8,서비스,KT 는 스마트홈 서비스 외에 스마트 헬스가 돋보인다,NA,NA,NA,NA
5485,5486,5486,8,서비스,허브기기 역할과 동시에 클로바 인공지능 서비스 이용이 모두 가능하게 되었습니다,NA,NA,NA,NA
5486,5487,5487,8,서비스,점이 장점이고 TV 제어 지니뮤직 서비스 외에 미래에셋대우와 MOU ( 양해각서,NA,NA,NA,NA
5487,5488,5488,8,서비스,생태계 내 파트너 업체들은 하드웨어와 서비스 비용의 일부를 지원해 효율성을 확보하고,NA,NA,NA,NA
5488,5489,5489,8,서비스,아마존 에코가 LG 전자의 가전제품에 서비스 되는 것이라고 생각하면 됩니다,NA,NA,NA,NA
5489,5490,5490,8,서비스,서비스입니다,NA,NA,NA,NA
5490,5491,5491,8,서비스,제이미의 IT 소식은 오늘은 스마트홈 서비스 소식이었습니다,NA,NA,NA,NA
5491,5492,5492,8,서비스,영어대화 뉴스 검색 팟캐스트 등의 서비스 추가도시바 6000 억 엔 규모,NA,NA,NA,NA
5492,5493,5493,8,서비스,세계 최대 사회 관계망 서비스 ( SNS ) 인 페이스북,NA,NA,NA,NA
5493,5494,5494,8,서비스,텔라그라프는 애플이 인공지능 음성 비서 서비스 시리를 탑재한 인공지능 스피커를 개발했으며,NA,NA,NA,NA
5494,5495,5495,8,서비스,를 클릭하면 바로 네이버 클로바 서비스 연결창이 뜨면서 업데이트를 할 수,NA,NA,NA,NA
5495,5496,5496,8,서비스,제가 베를린에 오며서 인천국제공항에서 시범 서비스 중인 공항 안내로봇도 만날 수,NA,NA,NA,NA
5496,5497,5497,8,서비스,서비스 주체가 국내 기업이기 때문에 우리말을,NA,NA,NA,NA
5497,5498,5498,8,서비스,네이버 클라우드 서비스 중에서 가장 사용해보고 싶었던 인공지능,NA,NA,NA,NA
5498,5499,5499,8,서비스,▶ 네이버 클로바 CSR 서비스 주소 : https : /,NA,NA,NA,NA
5499,5500,5500,8,서비스,서비스,NA,NA,NA,NA
5500,5501,5501,8,서비스,서비스 ' 도,NA,NA,NA,NA
5501,5502,5502,8,서비스,번역 서비스 파파고와도 연동해 언어의 장벽을 넘기위한,NA,NA,NA,NA
5502,5503,5503,8,서비스,그렇다고 아마존의 전자상거래처럼 서비스 사업에 밝은 것도 그렇다고 콘텐츠,NA,NA,NA,NA
5503,5504,5504,8,서비스,하드웨어와 연동한 것이 아니라 대부분 서비스 기반이라는 것이다,NA,NA,NA,NA
5505,5506,5506,8,서비스,클로바 ' 의 폭넓은 인공지능 서비스 제공이 모두 가능하게 되었습니다,NA,NA,NA,NA
5506,5507,5507,8,서비스,스마트 TV ' 에 해당 서비스 연동을 검토하고 있다,NA,NA,NA,NA
5508,5509,5509,8,서비스,비서 네이버 클로바 _ 다양한 서비스 활용 -,NA,NA,NA,NA
5509,5510,5510,8,서비스,Clova 서비스 -,NA,NA,NA,NA
5510,5511,5511,8,서비스,가전연동 서비스 ( kitchenassisant ) -,NA,NA,NA,NA
5511,5512,5512,8,서비스,일상에 도움을 주고기억을 대신해 주는 서비스,NA,NA,NA,NA
5512,5513,5513,8,서비스,라고 말하면 TV 프로그램 VOD 서비스 유튜브 등에서 관련 영상을 찾아주며,NA,NA,NA,NA
5513,5514,5514,8,서비스,이번에는 네이버 클로바 업데이트 서비스 구현으로 네이버 뮤직 지식 검색,NA,NA,NA,NA
5514,5515,5515,8,서비스,HW 가 결합하여 새로운 서비스 전개,NA,NA,NA,NA
5515,5516,5516,8,서비스,서비스 전개,NA,NA,NA,NA
5516,5517,5517,8,서비스,알렉사 보이스 서비스,NA,NA,NA,NA
5517,5518,5518,8,서비스,쇼핑몰과 구독서비스 활성화,NA,NA,NA,NA
5518,5519,5519,8,서비스,로봇을 스마트홈의 허브로 활용해 새로운 서비스 확대될 전망,NA,NA,NA,NA
5519,5520,5520,8,서비스,전자 가전연동 및 네이버 클로바 서비스 이용을 위해서는 인터넷에 접속해야 하기,NA,NA,NA,NA
5520,5521,5521,8,서비스,아마존의 음성인식 인공지능 서비스 ' 알렉사 ' 를 이용하고,NA,NA,NA,NA
5521,5522,5522,8,서비스,날까지 마이온도의 기술개발과 상품 / 서비스 기획은 멈추지 않습니다,NA,NA,NA,NA
5524,5525,5525,8,서비스,계신 분들은 지금 < 클로바 서비스 업데이트 > 를 진행해서 더,NA,NA,NA,NA
5525,5526,5526,8,서비스,전자 - LG 전자 스마트홈 서비스 ' 스마트씽큐 ' 에 딥러닝,NA,NA,NA,NA
5526,5527,5527,8,제공,제공 23,NA,NA,NA,NA
5527,5528,5528,8,제공,[ 사진 = 삼성전자 제공 ] 서울 강남구 ' LG,NA,NA,NA,NA
5528,5529,5529,8,제공,[ 사진 = LG 전자 제공 ],NA,NA,NA,NA
5529,5530,5530,8,제공,AI 카메라 ( 자동 필터 제공 밝기 조절 ) LG ThinQ,NA,NA,NA,NA
5530,5531,5531,8,제공,제공,NA,NA,NA,NA
5531,5532,5532,8,제공,LG 전자 제공 ' 하이 LG 에어컨 켜줘,NA,NA,NA,NA
5532,5533,5533,8,제공,탑재해 보다 완벽한 올레드 화질을 제공 하고 있는데요,NA,NA,NA,NA
5533,5534,5534,8,제공,전달되며 센서에 따른 사용 정보 제공,NA,NA,NA,NA
5534,5535,5535,8,제공,핵심부품 마이크로컨트롤러 칩 등 솔루션 제공 디에스티로봇,NA,NA,NA,NA
5535,5536,5536,8,제공,영화 TV 는 최고의 콘텐츠 제공 업체가 제공하는 온라인 콘텐츠 등을,NA,NA,NA,NA
5536,5537,5537,8,제공,데 필요한 대역폭 모두를 콘텐츠 제공 업체에 확인하십시오,NA,NA,NA,NA
5537,5538,5538,8,제공,이미지 크게보기 LG 전자 제공 ◇ 생활 속 인공지능 …,NA,NA,NA,NA
5538,5539,5539,8,이용,▲ 간단한 센서 등록 후 이용 가능 저는 주로 많은 시간을,NA,NA,NA,NA
5539,5540,5540,8,이용,엘지 AI 스피커인 네이버 클로바 이용 후기였습니다,NA,NA,NA,NA
5540,5541,5541,8,이용,클로바를 바로 이용해보도록 합시다,NA,NA,NA,NA
5541,5542,5542,8,이용,※ 클로바 CSR 이용 신청하기 ※,NA,NA,NA,NA
5542,5543,5543,8,이용,※ 클로바 CSR 애플리케이션 이용 신청하기 ※,NA,NA,NA,NA
5543,5544,5544,8,이용,와 Google Maps 등의 어플리케이션을 이용 가능,NA,NA,NA,NA
5544,5545,5545,8,스피커,음성인식 인공지능 ( AI ) 스피커 개발과 보급에 많은 기업이 몰두하는,NA,NA,NA,NA
5545,5546,5546,8,스피커,( AI ) 기능 블루투스 스피커 일정 확인 타이머 등 다양한,NA,NA,NA,NA
5546,5547,5547,8,스피커,란 생각을 들게 했던 인공지능 스피커 LG 씽큐 허브와 함께 한지도,NA,NA,NA,NA
5547,5548,5548,8,스피커,짱짱한 음악을 즐기게 해주는 블루투스 스피커 기능이 깔려 있어서 하루종일 저희집,NA,NA,NA,NA
5548,5549,5549,8,스피커,ㅎ 인공지능 스피커 LG 씽큐 허브와 함께 하는,NA,NA,NA,NA
5549,5550,5550,8,스피커,허브 스피커형 기억하시죠,NA,NA,NA,NA
5550,5551,5551,8,스피커,허브 제품의 디자인 그리고 블루투스 스피커 음성인식을 기반으로 다양한 정보를 제공받을,NA,NA,NA,NA
5551,5552,5552,8,스피커,LG 전자 인공지능 스피커 스마트씽큐 허브는 스마트씽큐 앱에 등록된,NA,NA,NA,NA
5552,5553,5553,8,스피커,LG 전자 AI 스피커,NA,NA,NA,NA
5553,5554,5554,8,스피커,AI 스피커,NA,NA,NA,NA
5554,5555,5555,8,스피커,블루투스 스피커 기능을 더해서 두루두루 아주 즐겁고,NA,NA,NA,NA
5555,5556,5556,8,스피커,스피커,NA,NA,NA,NA
5561,5562,5562,8,스피커,ㅎ 프리미엄 음질을 구현해주는 블루투스 스피커 기능에 알기 쉬운 지능형 알림창을,NA,NA,NA,NA
5562,5563,5563,8,스피커,전자 인공지능 ( AI ) 스피커 스마트씽큐 허브와 센서를 연동하는 베스언니의,NA,NA,NA,NA
5567,5568,5568,8,스피커,또한 LG 포터블 스피커 수준의 뛰어난 음질로 블루투스 스피커로,NA,NA,NA,NA
5568,5569,5569,8,스피커,비서가 되어줄 LG 전자의 인공지능 스피커 스마트씽큐 허브 2,NA,NA,NA,NA
5569,5570,5570,8,스피커,LG 인공지능 스피커 스마트씽큐 허브를 살펴보면 상측에는 네,NA,NA,NA,NA
5570,5571,5571,8,스피커,1 년전부터 인공지능 스피커,NA,NA,NA,NA
5571,5572,5572,8,스피커,노래를 부르는 SK 인공지능 스피커 NUGU 원하는 누구나를 위한다면누구도 되어줄,NA,NA,NA,NA
5572,5573,5573,8,스피커,통신사 뿐 아니라 대형 포털에서도인공지능 스피커 개발에 혈안이 되어 있는 가운데,NA,NA,NA,NA
5573,5574,5574,8,스피커,전자는 인공지능 스피커,NA,NA,NA,NA
5574,5575,5575,8,스피커,스피커 뿐,NA,NA,NA,NA
5575,5576,5576,8,스피커,인공지능 스피커,NA,NA,NA,NA
5576,5577,5577,8,스피커,특히 인공지능 스피커,NA,NA,NA,NA
5578,5579,5579,8,스피커,추세에 부응하면서 출시된 LG 인공지능 스피커 LG 씽큐 허브 역시 t,NA,NA,NA,NA
5579,5580,5580,8,스피커,도 방향으로 적용되는 고음질의 블루투스 스피커 기능을 기본으로 탑재하고 있어 일단,NA,NA,NA,NA
5580,5581,5581,8,스피커,ㅎ 인공지능 스피커 LG 씽큐 허브의 경우 이런,NA,NA,NA,NA
5581,5582,5582,8,스피커,이제 LG 인공지능 스피커 씽큐 허브가 아닌 스마트폰에서도 음성지원으로,NA,NA,NA,NA
5582,5583,5583,8,스피커,인공지능 스피커 시장을 둘러싸고 연합군 구도가 구체화되고,NA,NA,NA,NA
5583,5584,5584,8,스피커,제품을 내놓는 회사들은 인공지능 스피커 시장의 높은 성장력을 보고 있다,NA,NA,NA,NA
5584,5585,5585,8,스피커,트렌드 ' 보고서에서 올해 인공지능 스피커 이용자가 미국 내에서만 3600 만명으로,NA,NA,NA,NA
5585,5586,5586,8,스피커,2000 만달러 정도였던 세계 인공지능 스피커 시장 규모가 2021 년에는 35,NA,NA,NA,NA
5586,5587,5587,8,스피커,인공지능 스피커 LG 스마트씽큐 허브를 깨우기 위해,NA,NA,NA,NA
5587,5588,5588,8,스피커,씽큐 허브는 현재 출시된 인공지능 스피커 중에서 제원이 상당히 좋은 편이라서,NA,NA,NA,NA
5588,5589,5589,8,스피커,포터블 수준의 뛰어난음질을 자랑하기 때문에블루투스 스피커 용도로 활용하기도 좋은데요,NA,NA,NA,NA
5589,5590,5590,8,스피커,포스팅에서 LG 스마트씽큐 허브 개봉기와인공지능 스피커 기능을 보여드렸는데요,NA,NA,NA,NA
5590,5591,5591,8,스피커,에서 LG 전자가 선보인 AI 스피커 스마트씽큐 허브 제품의 개봉기를 전해드렸는데요,NA,NA,NA,NA
5591,5592,5592,8,스피커,해드린 것처럼 이 제품은 블루투스 스피커 역할 인공지능 그리고 홈 IoT,NA,NA,NA,NA
5592,5593,5593,8,스피커,수 있는 원통형 디자인의 블루투스 스피커 기능을 제공하고 있습니다,NA,NA,NA,NA
5593,5594,5594,8,스피커,사운드의 경우 프리미엄 포터블 스피커 수준으로 거실에 두고 음악을 즐기기,NA,NA,NA,NA
5594,5595,5595,8,스피커,LG 전자 인공지능 스피커 스마트씽큐 허브 바탕 화면에서는 보시는,NA,NA,NA,NA
5595,5596,5596,8,스피커,또한 LG 전자 인공지능 스피커 스마트씽큐 허브는 일정과 타이머 등의,NA,NA,NA,NA
5596,5597,5597,8,스피커,또한 LG 인공지능 스피커 스마트씽큐 허브는 대화와 정보 탐색도,NA,NA,NA,NA
5597,5598,5598,8,스피커,오늘은 이렇게 LG 전자 인공지능 스피커 스마트씽큐 허브가 제공하고 있는 음성인식,NA,NA,NA,NA
5598,5599,5599,8,스피커,제공하고 있는 음성인식 기능 블루투스 스피커 일정과 타이머 기능 등을 살펴봤습니다,NA,NA,NA,NA
5599,5600,5600,8,스피커,요즘 가정마다 인공지능 스피커 사용하는 모습을 심심치 않게 볼,NA,NA,NA,NA
5600,5601,5601,8,스피커,출시하고 있기 때문에 이제는 AI 스피커 사용하는 일이 자연스러워졌고 이를 통해,NA,NA,NA,NA
5601,5602,5602,8,스피커,제품 전체가 스피커 역할을 하기 때문에 더 풍부한,NA,NA,NA,NA
5602,5603,5603,8,스피커,에서 LG 전자는 인공지능 AI 스피커 ' 스마트씽큐 허브 ' 를,NA,NA,NA,NA
5603,5604,5604,8,스피커,따르면 AI 플랫폼은 모바일 AI 스피커 자동차 사물인터넷 ( IoT ),NA,NA,NA,NA
5604,5605,5605,8,스피커,모바일 → AI 스피커 AI 플랫폼이 가장 처음 모습을,NA,NA,NA,NA
5605,5606,5606,8,스피커,AI 플랫폼을 보유하고 있으나 이를 스피커 차량 등 기기에 탑재하는 방식을,NA,NA,NA,NA
5606,5607,5607,8,스피커,2016 년 9 월 AI 스피커 누구를 출시했다,NA,NA,NA,NA
5607,5608,5608,8,스피커,국내 AI 스피커 네이버는 지금까지 세 종류의 AI,NA,NA,NA,NA
