,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
583329,583330,583330,7,외출,아침에 외출 준비하다가 갑자기 댄스타임 된답니다,중립,100,0,0
583330,583331,583331,7,외출,요즘 정말 미치게 날씨가 덥더라고요그래서 외출 전 오늘은 얼마나 더울지,부정,100,-0.074188521837489,-1.0715884460947
583331,583332,583332,7,외출,하는 편인데요 NUGU 캔들이 있으니 외출 전 미리대구 날씨가 얼마나 더운지,중립,100,0,0
583332,583333,583333,7,외출,자동 운전 ( 에어컨 ) 외출 모드 원격 청소 ( 청소기,중립,100,0,0
583333,583334,583334,7,외출,외출 시 모든,NA,NA,NA,NA
583336,583337,583337,7,외출,좋아요 : - ) 아침에 외출 준비를 하며 뉴스를 듣고,긍정,100,0.3002422488793,1.8014534932758
583337,583338,583338,7,외출,코드를 빼고 무선으로 이용하셔도 됩니다 외출 시 배터리 용량을 알 수,중립,100,0,0
583338,583339,583339,7,외출,포터블 제품답게 전용 케이스도 제공하니 외출 시 휴대하고 가지고 다니기에 괜찮은,긍정,100,0.14086014151282,1.7578892657215
583339,583340,583340,7,외출,가볍고 작아서 여행 피크닉 등 외출 시에도 늘 제 친구가 되어주는,긍정,100,0.12124521559799,1.8238934500092
583340,583341,583341,7,외출,아이와 외출 전 스마트폰으로 검색하지 않아도 그냥,부정,100,-0.021633781644631,-0.44651843872553
583341,583342,583342,7,외출,' 아들과의 모처럼의 외출 갑자기 비가 온다면 안 되겠죠,중립,100,0,0
583342,583343,583343,7,외출,잊고 있었던 가습기부터 가스밸브까지 단단히 외출 준비를 챙겨 준답니다,중립,100,0,0
583343,583344,583344,7,외출,찾기 ( 알람 ) 기능매일 외출 할 때 마다 없어지는,부정,100,-0.049210145400723,-0.82430317277516
583344,583345,583345,7,외출,또 아침에 일어나 외출 준비를 하면서 그에 맞는 코디를,긍정,100,0.20626783093601,1.8125765099219
583345,583346,583346,7,외출,출근 외출 준비를 하면서 오늘의 날씨와 실시간,중립,100,0,0
583346,583347,583347,7,외출,Lucky 한 하루 되세요미세먼지 - 외출 전 미세먼지 확인해보세요뉴스 - 뉴스가,중립,100,0,0
583347,583348,583348,7,외출,외출 준비로 바쁜 아침 시간을 좀,중립,100,0,0
583348,583349,583349,7,외출,플러그 등을 체크할 수 있어서 외출 시 안심하고 나갈 수 있겠죠,긍정,100,0.13988647650471,1.3304068599709
583349,583350,583350,7,외출,- 택시 : 외출 준비하면서 음성으로 택시를 불러요,중립,100,0,0
583350,583351,583351,7,외출,- 날씨 : 외출 전에 옷을 고르면서 날씨를 확인해보세요,중립,100,0,0
583351,583352,583352,7,외출,외출 시 배터리가 부족하다면보조배터리를 이용할 수도,부정,100,-0.078423766477793,-0.70459601417528
583352,583353,583353,7,외출,있고 목욕물을 데울 수도 있고 외출 후 가스밸브를 잠글 수도 있고,중립,100,0,0
583353,583354,583354,7,외출,외출 전 오늘 저녁에 비가 오나,중립,100,0,0
583354,583355,583355,7,외출,외출 전에 날씨와 미세먼지에 대해 물어보고,중립,100,0,0
583355,583356,583356,7,외출,가볍게 올려놓기만 해도 완충이 되니 외출 할 때도 걱정 없어 넘나,부정,100,-0.078243220260578,-0.66295572463068
583356,583357,583357,7,외출,먹으면서 좋아하는 음악도 듣고 - 외출 준비하면서 날씨 묻고 - 너무너무,긍정,100,0.22235265688278,2.2235265688278
583357,583358,583358,7,외출,아침 출근 준비나 외출 준비 중 유용하게 쓰일 것으로,중립,100,0,0
583358,583359,583359,7,외출,자동 운전 - 예약 청소 외출 모드 원격 청소,중립,100,0,0
583359,583360,583360,7,외출,오늘의 날씨와 교통 상황을 물어보며 외출 준비를 하겠죠,중립,100,0,0
583360,583361,583361,7,외출,저는 항상 외출 전에 핸드폰으로 날씨와 미세먼지 등을,중립,100,0,0
583361,583362,583362,7,외출,아침에 외출 준비를 하다보면 옷입으랴 양치질하랴 손이,부정,100,0.029967637272356,0.059166581882818
583362,583363,583363,7,외출,아침에 날씨도 체크하면서 음악을 들으며 외출 준비를 하곤 하는데요,중립,100,0,0
583363,583364,583364,7,외출,프렌즈 미니 컴팩트한 사이즈라서 집에서도 외출 시에도 함께 일상을 보내곤 한다,중립,100,0,0
583364,583365,583365,7,타이머,특히 타이머 기능까지 활용하면 보다 완벽한 요리가,긍정,100,0.18062260032819,1.3299319727891
583365,583366,583366,7,타이머,기능 블루투스 스피커 일정 확인 타이머 등 다양한 기능을 이용할 수,중립,100,0,0
583366,583367,583367,7,타이머,할 수 있고 날씨 확인 타이머 / 알람 스케쥴 관리 정보,중립,100,0,0
583367,583368,583368,7,타이머,^ 클로바 프렌즈 미니는 알람 타이머 등의 기능을 음성으로 이용할 수,중립,100,0,0
583368,583369,583369,7,타이머,조명의 색상 밝기 타이머 위치인식 소리 반응등이 가능한 세상,긍정,100,0.12689632676892,1.3097795942198
583369,583370,583370,7,타이머,^ ^ 여기에 알람도 등록하고 타이머 기능으로 시간도 관리할 수 있으니,중립,100,0,0
583370,583371,583371,7,타이머,타이머 타이머,중립,100,0,0
583372,583373,583373,7,타이머,타이머 : 집에서 이걸로 할 수,중립,100,0,0
583373,583374,583374,7,타이머,멜론을 사용하고 있었죠 ㅎㅎ 그리고 타이머 기능이 있는데요,중립,100,0,0
583374,583375,583375,7,타이머,않았지만분위기에 맞는 음악을 틀어주고 요리할때 타이머 설정 아침 모닝콜 후 오늘하루,부정,51.330798479087,0.054299822524841,0.31377470528426
583375,583376,583376,7,타이머,/ 알람 / 뉴스 / 타이머 / 주식 / 로또 /,중립,100,0,0
583376,583377,583377,7,타이머,게다가 타이머 기능도 가능하기 때문에 시간관리까지 가능,긍정,100,0.25390935595017,1
583377,583378,583378,7,타이머,타이머 기능 뿐만 아니라 날짜 요일,부정,100,-0.1299691128081,-0.86456043956044
583378,583379,583379,7,타이머,날씨 알람 타이머 시간 주식환율 운세로또 즐거운대화 음악,중립,100,0,0
583379,583380,583380,7,타이머,타이머 날짜시간,중립,100,0,0
583380,583381,583381,7,타이머,' 카톡에 메모해줘 ' 알람과 타이머,중립,100,0,0
583381,583382,583382,7,타이머,팟캐스트 / 카카오톡 발송 / 타이머 / 알람날씨 / 뉴스 /,중립,100,0,0
583383,583384,583384,7,타이머,무드등이랑 라디오 타이머 알람 날씨랑 미세먼지알림정도 잘 이용할,중립,100,0,0
583384,583385,583385,7,타이머,들을 수 있으며 알람 설정 타이머 설정이나 오늘의 뉴스 듣기 날씨,중립,100,0,0
583385,583386,583386,7,타이머,음악과 라디오 카카오톡 알림 / 타이머 날씨 뉴스 등 궁금한 내용에,중립,100,0,0
583386,583387,583387,7,타이머,누구는 아침마다 알람으로 나를 깨워주고 타이머 설정 요일 / 시간 확인,중립,100,0,0
583387,583388,583388,7,타이머,수 있는 명령어로는 날씨 알람 타이머 날짜 시간 주식 환율 운세,중립,100,0,0
583388,583389,583389,7,타이머,타이머,NA,NA,NA,NA
583389,583390,583390,7,타이머,타이머 / 알람 / 시간 /,중립,100,0,0
583390,583391,583391,7,타이머,인터넷 검색을 하거나 알람 및 타이머 맞추던것을,긍정,100,0.11018518518519,1.0444444444444
583391,583392,583392,7,타이머,+ 길안내 + 알람 + 타이머 + 날씨 + 무드등 +,중립,100,0,0
583392,583393,583393,7,타이머,스피커는 사람의 음성을 인식해 노래재생 타이머 뉴스브리핑 등의 기능을 하는데요,중립,100,0,0
583393,583394,583394,7,타이머,알람 타이머 날씨 음악 인터넷 검색 등의,중립,100,0,0
583394,583395,583395,7,타이머,제공받을 수 있는 기능 일정 타이머 관리 등에 대해서 살펴봤습니다,중립,100,0,0
583395,583396,583396,7,타이머,신상털기 로또 번호 운세 알람 타이머 환율 계산 특정일 질문 등,중립,100,0,0
583396,583397,583397,7,타이머,엔화 21000 엔이 얼마야 라면 타이머 시작 1 분 후 알람,긍정,100,0.07575504806232,1.1279492787147
583397,583398,583398,7,타이머,짱구야 마스크팩 타이머 해줘,중립,100,0,0
583398,583399,583399,7,타이머,것은 기본이고 음식 할 때 타이머 세팅을 말로 하는 것도 유용합니다,중립,100,0,0
583399,583400,583400,7,타이머,깨워줘 ' ' 3 분 타이머 시작해줘 ' ' 기가 지니,중립,100,0,0
583400,583401,583401,7,타이머,멜론 ) 날씨 알람 및 타이머 길안내 B tv 인터넷 검색,중립,100,0,0
583401,583402,583402,7,타이머,체크하고 구글캘린더와 연동하여 일정관리를 하거나 타이머 알람 그리고 대중교통 정보 뉴스,중립,100,0,0
583402,583403,583403,7,타이머,음악도 들을수 있고 날씨 알람 타이머 뉴스 주식 환율 일정 메모,중립,100,0,0
583403,583404,583404,7,타이머,일정 타이머 팟캐스트 스마트홈유플러스 TV 채널 음성지원,긍정,100,0.074572844828708,1.1189167974882
583404,583405,583405,7,타이머,/ 카카오톡 / 알람 / 타이머 / 날씨 / 뉴스 /,중립,100,0,0
583405,583406,583406,7,타이머,지니뮤직 LTE 라우터 알람 / 타이머 캘린더 교통정보 라디오 생활정보 홈매니저,중립,100,0,0
583407,583408,583408,7,타이머,+ 알람이나 타이머 기능은 너무 기본,중립,100,0,0
583408,583409,583409,7,타이머,날씨 타이머 정도만 유용하고 그 외에는 ',중립,100,0,0
583409,583410,583410,7,타이머,날씨를 물어보거나 타이머 · 알람을 설정하는 경우도 목소리로,중립,100,0,0
583410,583411,583411,7,타이머,/ D 디지털 음이온 뽀송뽀송 타이머 정화 제습기 / 2,중립,100,0,0
583416,583417,583417,7,타이머,앱을 통해서 스케줄러 / 타이머 설정은 물론 기가지니 LTE 와,중립,100,0,0
583418,583419,583419,7,타이머,음악 듣기 날씨 알람 및 타이머 길안내 B tv 라디오 감성대화,중립,100,0,0
583420,583421,583421,7,타이머,등 생활정보 쇼핑 배달 알람 타이머 브리핑 일정 메모 등 일정관리,중립,100,0,0
583421,583422,583422,7,타이머,없음기능음악 라디오 팟캐스트 카카오톡 보내기알람 타이머 날씨 뉴스 운세 인물 일정게임,중립,100,0,0
583422,583423,583423,7,타이머,시간 재생 가능기능음악 팟캐스트 알람 타이머 날씨 뉴스 네이버 실시간 검색,긍정,100,0.093775359318625,1.4008978529603
583426,583427,583427,7,타이머,타이머 설정을 따라해 봤다,중립,100,0,0
583427,583428,583428,7,타이머,- 10 분 타이머 해 _ 그 외에 나온,중립,100,0,0
583428,583429,583429,7,타이머,통해 볼륨조절이 가능합니다아리아 X 분 타이머 설정해줘 -X 분 타이머를 설정합니다,긍정,100,0.068513119533528,1
583429,583430,583430,7,타이머,비서 서비스에서 제공하는 일정 알람 타이머 메모 리마인더 기능을 지원하고 네이버,긍정,100,0.090236701058985,1.5306016067377
583430,583431,583431,7,타이머,타이머 폰찾기 긴급알림 등미니 사이즈 안에,중립,100,0,0
583432,583433,583433,7,타이머,요리할 땐 타이머 기능,중립,100,0,0
583433,583434,583434,7,타이머,날씨 알림 타이머 날짜 시간 주식 환율 운세,중립,100,0,0
583434,583435,583435,7,타이머,이외에도 뉴스 날씨 알람 타이머 날짜 시간 주식 환율 즐거운,긍정,100,0.11209113300493,1.1209113300493
583435,583436,583436,7,타이머,ㅋㅋ 감성대화 수면예약 알람 폰찾기 타이머 모든기능 다 되니 ㅋㅋ 집전화기없는,부정,100,-0.0016394337898342,-0.37815569296718
583436,583437,583437,7,타이머,8 시에 깨워줘 5 분 타이머 시작해줘 / 라면 타이머 시작날짜시간오늘,긍정,100,0.15854062708716,2.6362545902665
583437,583438,583438,7,타이머,분 타이머 시작해줘 / 라면 타이머 시작날짜시간오늘 며칠이야,긍정,100,0.16084030577812,2.5007107500889
583438,583439,583439,7,타이머,음악듣기 알람 / 타이머 날씨나 음력 몇일인지에 대한 생활정보,중립,100,0,0
583439,583440,583440,7,타이머,맞춰 ' 아리아 1 시간 타이머 맞춰줘 ' 라고 하면한 시간,중립,100,0,0
583440,583441,583441,7,타이머,타이머 기능은 운동할 때도 좋습니다,긍정,100,0.21624026696329,1.0812013348165
583442,583443,583443,7,타이머,LTE 기능을 지니가 켜고 알람 타이머 기능을 맞추거나 일정 달력 정보를,긍정,100,0.11238070807449,1.6195211221527
583443,583444,583444,7,타이머,인공지능 스피커 스마트씽큐 허브는 일정과 타이머 등의 기능도 사용할 수 있습니다,중립,100,0,0
583444,583445,583445,7,타이머,또한 타이머 설정 기능도 제공하고 있습니다,중립,100,0,0
583445,583446,583446,7,타이머,' 3 분 타이머 설정해줘 타이머 취소해 ' 등,중립,100,0,0
583446,583447,583447,7,타이머,' 3 분 타이머 설정해줘 타이머 취소해 ' 등 다양한 명령을,부정,100,-0.057246356914807,-0.74163230657288
583447,583448,583448,7,타이머,때 등에 스마트폰을 사용하지 않고도 타이머 설정이 가능해 유용하게 사용할 수,중립,100,0.029141699727039,0.033146528157463
583448,583449,583449,7,타이머,타이머 기능은 저보다는 와이프가 유용하게 사용하고,중립,100,0,0
583449,583450,583450,7,타이머,음성인식 기능 블루투스 스피커 일정과 타이머 기능 등을 살펴봤습니다,중립,100,0,0
583450,583451,583451,7,타이머,정말 똑똑한 녀석이죠게다가 알람 / 타이머 기능도 가능해 일상에서 너무 유용하고요,긍정,100,0.18732767888871,1.1573612495846
583451,583452,583452,7,타이머,등 스마트폰으로 다양한 컨트롤은 물론 타이머 기능으로 보다 안전하게 가스를 관리하고,긍정,100,0.19596319675553,1.2701415467831
583452,583453,583453,7,타이머,검색해서 알려주기도 하고그 외에도 알람이나 타이머 기능 네이버페이로 장보기 단순 메모,긍정,100,0.066142191142191,1.0512820512821
583453,583454,583454,7,타이머,Talk ) 기능을 통해 알람 타이머 설정 날씨 확인 시간 확인,중립,100,0,0
583454,583455,583455,7,타이머,누르지 않고 ' 하이 엘지 타이머 10 분 ',부정,100,-0.12457853737937,-1.0425531914894
583455,583456,583456,7,타이머,한답니다 ) 날씨 시간 알람 타이머 치킨배달 등 SK 브로드밴드를 사용중,중립,100,0,0
583458,583459,583459,7,타이머,플레이하는 것 외에도 음식을 위한 타이머 기능도 많이 사용할 것 같습니다,중립,100,0,0
583459,583460,583460,7,타이머,알려줘 ' ' 3 분 타이머 설정해줘 ' 등 예시도 함께,긍정,100,0.097843352883675,1.0403225806452
583460,583461,583461,7,타이머,또한 스마트씽큐 허브에는 일정과 타이머 등의 편의 기능을 사용할 수,중립,100,0,0
583461,583462,583462,7,타이머,하거나 컵라면을 먹어야 할 때는 타이머 기능이 유용하죠,중립,100,0,0
583462,583463,583463,7,타이머,그냥 ' 타이머 ' 라고 말하면 LG 전자,중립,100,0,0
583463,583464,583464,7,타이머,묻기 때문에 ' 2 분 타이머 설정해줘 ' 처럼 시간을 함께,중립,100,0,0
583464,583465,583465,7,타이머,궁금했던 노래 제목이나 타이머 알람 기능 등등 우리 일상,중립,100,0,0
583467,583468,583468,7,타이머,/ 날짜 / 시간확인 / 타이머 / 폰찾기 / 긴급알림 /,중립,100,0,0
583468,583469,583469,7,타이머,알람이나 타이머 설정을 해 놨을 때 해지할,중립,100,0,0
583469,583470,583470,7,타이머,버튼을 누르지 않아도간편하게 음성인식으로날씨 시간 타이머 알람뿐 아니라정보나 상식 검색도 가능하답니다,부정,66.666666666667,-0.030530762641706,-0.25548069345942
583470,583471,583471,7,타이머,사실 타이머도 따로 가지고 있고핸드폰에도 타이머 기능이 있지만시간 맞추는 게 은근,긍정,100,0.094903581267218,1.4272727272727
583472,583473,583473,7,타이머,맘에 드는건 모닝 알람 & 타이머 기능,중립,100,0,0
583473,583474,583474,7,타이머,좋은 불빛으로 만들어주고 알람 / 타이머 기능을 명령하면,긍정,100,0.20143223096166,1.4100256167316
583474,583475,583475,7,타이머,좋겠네요 ㅎㅎㅎ 여섯번째는 알람 / 타이머 기능입니다,긍정,100,0.16666666666667,1
583475,583476,583476,7,타이머,이런건 사용해본적이 없다알람 타이머 이런건 기본이고,부정,100,-0.041510740818184,-0.68728954645497
583476,583477,583477,7,타이머,퍼센트 이상은 그냥 노래틀어줘 노래들려줘나머지는 타이머 맞추기 알람맞추기가끔 영어 물어보기,긍정,100,0.13209549268283,2.7480990569091
583477,583478,583478,7,타이머,/ 외출모드 ( GPS ) 타이머 등 유용한기능이 너무 매력적이라 추천할만,긍정,100,0.10677825348786,1.1820882852292
583478,583479,583479,7,타이머,/ 카카오톡 / 타이머 기능부터 간단한 대화와 게임까지 가능한,긍정,100,0.20332758790673,1.1310344827586
583479,583480,583480,7,타이머,음악 스트리밍 LTE 라우터 알람 타이머 캘린더 교통정보 뉴스 브리핑 라디오,중립,100,0,0
583480,583481,583481,7,타이머,타이머 기능 - 주식 환율 물어보기,중립,100,0,0
583481,583482,583482,7,타이머,물론 다양한 검색 기능 알람 타이머 메모까지 한 번에 해결해주는 네이버,긍정,100,0.20871870683897,1.3062474329637
583482,583483,583483,7,타이머,] ■ 구글 캘린더 ■ 타이머 ■ 날씨 ■ 시간 ■,중립,100,0,0
583483,583484,583484,7,타이머,얼리어답터라고 했답니다 ㅋㅋㅋ 날씨알려주는 기능 타이머 수면예약기능 등 생활에 편리한 기능들이,긍정,100,0.16869962654762,1.1737725233195
583484,583485,583485,7,타이머,v = KnSoJ-jxEaQ 타이머 기능까지,중립,100,0,0
583485,583486,583486,7,타이머,) 날씨 및 알람 타이머 서비스 핸드폰 찾아주기 서비스 긴급,중립,100,0,0
583486,583487,583487,7,타이머,항공편 정보를 검색하고 알람 및 타이머 설정 교통정보까지도인식하여 안내해주는 스마트한 인공지능스피커입니다,중립,100,0,0
583487,583488,583488,7,타이머,감상 라디오 팟캐스트 카카오톡 알람 타이머 설정 날씨 뉴스 날짜 시간,중립,100,0,0
583488,583489,583489,7,타이머,있는게 아니라 라디오 팟캐스트 카카오톡알람 타이머 날씨 뉴스 시간 환율운세 주식,부정,100,-0.050972806051342,-0.74739224137931
583489,583490,583490,7,타이머,타임머신 기능이 있어서 음성명령을 통해서 타이머 알람이 가능함,긍정,100,0.090136054421769,0.76190476190476
583490,583491,583491,7,타이머,예정이고이외에도 라디오나 팟캐스트 타이머 알람 날씨 뉴스 등 정말,중립,100,0,0
583491,583492,583492,7,타이머,타이머 기능과 알람 기능을 스마트폰 없이도,부정,100,-0.1025641025641,-0.97058823529412
583492,583493,583493,7,타이머,음성 명령만으로도 간단하게 타이머 설정이 가능하기 때문에 유용하게 쓰실,긍정,100,0.14775378750534,0.88095238095238
583493,583494,583494,7,타이머,음악재생에 비해 날씨나 시간 알람 타이머 등은 단어가 어렵지 않고 고정적으로,부정,100,-0.078367099277607,-0.70322191475053
583494,583495,583495,7,타이머,제품으로 음악재생 무드등 날씨 알람 타이머 등이 기본적으로 가능한 제품이라 기본기,긍정,100,0.11178484382293,1.4940192962287
583495,583496,583496,7,타이머,또한 무드등과 수면 타이머 기능을 이용하면 자다 일어나서 음악을,중립,100,0,0
583496,583497,583497,7,타이머,있고 내일 아침 모닝콜 설정과 타이머 설정도 음성명령을 통해 실행할 수,중립,100,0,0
583498,583499,583499,7,타이머,날씨 시간 주문하기 어학 팟캐스트 타이머 뉴스 주식 운세 인물 메모,중립,100,0,0
583499,583500,583500,7,타이머,타이머 알람뉴스,중립,100,0,0
583500,583501,583501,7,타이머,전 요즘 타이머 배터리가 똑 떨어져서 파스타 할때나,부정,100,-0.11737467492945,-1.1208155812538
583501,583502,583502,7,타이머,기반으로 포털 검색 날씨 안내 타이머 알람 등 나만의 비서가 되어,중립,100,0,0
583502,583503,583503,7,타이머,/ 오늘 날씨 알려줘 / 타이머 설정 해줘 / 수면 예약,긍정,100,0.13407704445874,1.3301921132457
583503,583504,583504,7,타이머,음악 날씨 알람 및 타이머 길안내 Btv 등 작지만 많은,긍정,100,0.089135305960017,1.3067376749848
583504,583505,583505,7,타이머,바로 타이머 기능인데요 몇 분이든 간에 명령만,중립,100,0,0
583505,583506,583506,7,타이머,일정한 타이머 시간이 지나게 되면 여느 알림,중립,100,0,0
583506,583507,583507,7,타이머,그래서 제가 ' 타이머 꺼줘 ' 라는 명령을 내렸으나,중립,100,0,0
583507,583508,583508,7,타이머,운세 길 찾기 핸드폰 찾기 타이머 등,중립,100,0,0
583508,583509,583509,7,타이머,위에서 소개하지 않은 알람 타이머 등의 기능까지도 요리 및 개인,부정,100,0.0099662776402219,-0.1954191908109
583509,583510,583510,7,타이머,알려줘 ' ' 3 분 타이머 설정 해줘 ' ' 30,긍정,100,0.14848484848485,1
583510,583511,583511,7,타이머,음악과 라디오는 물론이고알람과 타이머 기능도 있네요,긍정,100,0.15928381417288,1.3045400943396
583511,583512,583512,7,타이머,가장 많이 사용하는 기능은 바로 타이머 기능입니다,중립,100,0,0
583512,583513,583513,7,타이머,타이머 기능입니다,중립,100,0,0
583513,583514,583514,7,타이머,타이머 설정도 가능합니다 3 초로 해볼게요,긍정,100,0.19183673469388,1
583514,583515,583515,7,타이머,타이머 - 집에서 혼자 운동하거나 음식,중립,100,0,0
583515,583516,583516,7,타이머,는 알람으로 아침마다깨워줄 수 있고 타이머 설정부터 요일 / 시간 확인날씨,중립,100,0,0
583516,583517,583517,7,타이머,전 타이머 기능이 넘 맘에 드는 거,중립,100,0,0
583517,583518,583518,7,타이머,할 수 있고 일기 예보 타이머 수면 예약 시간 확인 등도,중립,100,0,0
583518,583519,583519,7,타이머,타이머 예약까지 돼요 책을 읽고 나서,중립,100,0,0
583519,583520,583520,7,타이머,타이머 - 현재 시간과 5 분,중립,100,0,0
583520,583521,583521,7,타이머,시리는 주로 알람이나 타이머 맞추기 용으로 사용하는데 때로는 심심풀이,긍정,100,0.07183615819209,1.1016949152542
583521,583522,583522,7,타이머,정해진 시간에 꺼지고 켜지는 타이머 기능도 잘 되어 있고요,부정,100,-0.065128968253968,-0.775
583522,583523,583523,7,타이머,ㅋㅋㅋㅋㅋㅋ 아리아는 Btv 연동 타이머 날씨서비스긴급메세지 폰찾기 가능무드등 역할도 함,긍정,100,0.089355933581286,1.4328012519562
583523,583524,583524,7,타이머,타이머 플러그,중립,100,0,0
583524,583525,583525,7,타이머,수면 무드 등 + 수면 타이머 기능으로,중립,100,0,0
583525,583526,583526,7,타이머,맞춤형 비서역할도 하여 주방에서도 레시피 타이머 등을 해준다,중립,100,0,0
583526,583527,583527,7,타이머,뿐만 아니라 뉴스 / 알람 타이머 / 주식 환율 / 운세,중립,100,0,0
583527,583528,583528,7,타이머,기능은 음악재생 날씨 교통정보 인터넷검색정보 타이머 스케줄관리 순이었다아직까지 음성인식능력이 완성하지 않은등,중립,100,0,0
583529,583530,583530,7,타이머,그 다음은 타이머 알람 취침기능을 많이 사용한 것,중립,100,0,0
583530,583531,583531,7,타이머,났을 때 10 분 뒤 타이머,중립,100,0,0
583531,583532,583532,7,타이머,각각의 기기를 제어할 수 있으며 타이머 기능 예약 전원 온 오프,중립,100,0,0
583532,583533,583533,7,타이머,날씨 공기청정기 일정 제습기 노래 타이머 등을 디테일하게 텍스트로 명령하고 실행할,중립,100,0,0
583533,583534,583534,7,타이머,는 앞에서 소개드린 알람은 물론 타이머 설정이나 요일 / 시간 확인,긍정,100,0.2359890895966,2.944717194865
583534,583535,583535,7,타이머,수 있고 날씨 알려주기 알람 타이머 맞추기 세계시간 주식 환율 로또,긍정,100,0.15209126841538,1.1569565217391
583535,583536,583536,7,타이머,하는 정보를 말로 찾거나 알림 타이머 등을 빠르게 설정할 수 있어,중립,100,0,0
583536,583537,583537,7,타이머,) 은 연령별 도서 추천과 타이머 설정이 가능하다는 장점을 가지고 있습니다,긍정,100,0.22294917967187,1.1470588235294
583537,583538,583538,7,타이머,타이머 알람 일정 날씨 그리고 무드등,중립,100,0,0
583538,583539,583539,7,타이머,요리를 할때나 잠을 자기전 타이머 설정도 가능하고 아침에 알람도 설정,긍정,100,0.12669626352455,1.3077789617761
583539,583540,583540,7,타이머,타이머 바쁜아침 늦지않게 시간체크는 필수,부정,100,-0.17770552127053,-0.94520517395183
583540,583541,583541,7,타이머,설정 해줘 요리할때는 8 분 타이머 시작 일일히 스마트폰 꺼내 검색하지,긍정,100,0.053307675427491,1.0858459512837
583541,583542,583542,7,타이머,유용한 타이머 - 분 단위로 설정할 수,중립,100,0,0
583542,583543,583543,7,타이머,타이머 설정을 해 놓으면 자동으로 음악과,중립,100,0,0
583543,583544,583544,7,타이머,사용 설명서 > > 알람 타이머 설정,중립,100,0,0
583544,583545,583545,7,타이머,재생하는 기능뿐만아니라메모 알림 네이버 검색 타이머,부정,100,-0.097579856584094,-0.86538461538462
583545,583546,583546,7,타이머,기본적으로 메세지 알림이나 알람 메모 타이머 등 기능도 유용하고,중립,100,0,0
583546,583547,583547,7,타이머,: ) 그리고 또 좋은게 타이머 기능,긍정,100,0.2,1
583547,583548,583548,7,타이머,방해금지이런 알람소리나 타이머 때를 제외 하고 효과음을 꺼는,부정,100,-0.10404562362579,-1.1498965035929
583548,583549,583549,7,타이머,라디오 음식주문 날씨 알람 / 타이머 무드등 블루투스 스피커 스마트폰 찾기,중립,100,0,0
583549,583550,583550,7,타이머,타이머를 해달라고 하는데 이렇게 스스로 타이머 기능을 이용하니 어찌나 편하던지요,긍정,100,0.14635070628687,1.3908355795148
583550,583551,583551,7,타이머,음성인식 타이머 블루투스 기능,중립,100,0,0
583551,583552,583552,7,타이머,날씨 뉴스 장소 알람 / 타이머 / 메모 오디오 클립 팟캐스트,중립,100,0,0
583552,583553,583553,7,타이머,예약할 수 있는 ' 뮤직 타이머 ' 기능도 추가되었는데요,중립,100,0,0
583553,583554,583554,7,타이머,랑 연동하여 채널조정부터 컨텐츠검색알람 / 타이머 기능날씨 / 오늘의 운세보기말로 라디오,중립,100,0,0
583554,583555,583555,7,타이머,외에 카카오톡 문자보내기 알람 / 타이머 스케줄 체크 등의 기능도 있다,중립,100,0,0
583555,583556,583556,7,타이머,생활 교통정보 단말기 제어와 스케줄러나 타이머 그리고 감성적인 대화에 또한 IoT,중립,100,0,0
583556,583557,583557,7,타이머,지니뮤직 팟캐스트 라디오 알람 / 타이머 생활정보 날씨 캘린더 교통정보 파고다생활영어,중립,100,0,0
583557,583558,583558,7,타이머,있는 서비스로 연령대별 도서 추천이라든지 타이머 설정이 가능한데요,긍정,100,0.15510922678931,1.2816901408451
583558,583559,583559,7,타이머,뿐만아니라 알람 타이머 기능의 탑재로 점심시간 행복한 단잠은,중립,100,0,0
583561,583562,583562,7,타이머,/ 날씨 / 알람 및 타이머 / 길안내 / 쇼핑 /,중립,100,0,0
583564,583565,583565,7,타이머,이럴땐 스마트 플러그 타이머 기능을 이용하여 해당 기기 배터리,중립,100,0,0
583565,583566,583566,7,타이머,이외에도 위키피디아 검색 타이머 설정 한영사전기능 음악재생 기능등이 있죠,중립,100,0,0
583566,583567,583567,7,타이머,스마트 플러그 와이파이 콘센트 / 타이머 콘센트 ( F 44800 원,중립,100,0,0
583567,583568,583568,7,타이머,44800 원 옥션가격비교 URL 국산 타이머 세광전자 콘센트 타이머 24 시간,중립,100,0,0
583568,583569,583569,7,타이머,URL 국산 타이머 세광전자 콘센트 타이머 24 시간 타이머 9900 원,중립,100,0,0
583569,583570,583570,7,타이머,세광전자 콘센트 타이머 24 시간 타이머 9900 원 옥션가격비교 URL 여행용,중립,100,0,0
583570,583571,583571,7,타이머,날씨 무드 등 알람 및 타이머 등 엄청나게 많은 기능이 있다,긍정,100,0.070526054590571,1.1206451612903
583571,583572,583572,7,타이머,지정해서 감상할 수 있고알람 및 타이머 라디오 청취도 가능하다,긍정,100,0.14964805366591,1.3876488095238
583572,583573,583573,7,타이머,라면먹을때 타이머 기능,중립,100,0,0
583573,583574,583574,7,타이머,날씨 ) 구연동화 스마트홈 취침예약 타이머 감성대화 BTV 조정 시간 날짜,중립,100,0,0
583574,583575,583575,7,타이머,수면예약 날짜 / 시간 확인 타이머 폰찾기 긴급알림 등,중립,100,0,0
