,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
391940,391941,391941,0,설명서,카카오미니 본체 / 피규어 / 설명서 / 어댑터 이렇게 간단하게 구성되어,중립,100,0,0
391941,391942,391942,0,설명서,카카오미니를 부를때 헤이카카오를 외치면된다 전원 설명서 카카오미니 피규어구성품은 세상 단촐 무선이,중립,100,0,0
391942,391943,391943,0,설명서,본체 어댑터 쿠폰 스티커 설명서 처음 시작할 때 반드시 휴대폰과,중립,100,0,0
391943,391944,391944,0,설명서,박스에 고이 담겨있는 카카오미니 스피커전원어뎁터 설명서 피규어 어피치가 있어요 스피커 바디,중립,100,0,0
391944,391945,391945,0,설명서,/ 스피커 / 어댑터 / 설명서,중립,100,0,0
391945,391946,391946,0,설명서,저 usb 단자는 왜 있는걸까요 설명서 다시 봐야할듯,부정,100,-0.052967563837129,-0.87332461588754
391946,391947,391947,0,설명서,ㅋㅋㅋ 카카오미니 스피커 어댑터 설명서 끝,중립,100,0,0
391947,391948,391948,0,설명서,위에 있는 헤이를 제거하면요런 카카오미니 설명서 키트가 있음,중립,100,0,0
391948,391949,391949,0,설명서,케이블과 설명서 카카오 미니가 제공하는 AI 문구들,중립,100,0,0
391949,391950,391950,0,설명서,) + 라이언 피규어 + 설명서 입니닷 요렇게 제 폰과 연결해줍니당,중립,100,0,0
391950,391951,391951,0,설명서,카카오미니 / 사용 설명서 / 어댑터 / 어피치 피규어,중립,100,0,0
391951,391952,391952,0,설명서,귀엽다 그렇다 해줘 구성품은본체 충전기 설명서 그리고크로바한테 무슨말을 걸어야할지막연한 사람을위한 제시어,긍정,71.698113207547,0.12302770912813,0.7255414059318
391952,391953,391953,0,설명서,피겨 박스 설명서 스피커 한쪽에 자석이 달려서피겨 고정이,긍정,100,0.067785271454713,1.0941099962839
391953,391954,391954,0,설명서,앱 내려받는법이 나와있구오른쪽은 상세히 적힌 설명서 입니다,중립,100,0,0
391954,391955,391955,0,설명서,단자로 된 충전 케이블 사용 설명서 깔끔한 디자인은 물론 8,긍정,100,0.13247038459949,1.4086002860982
391955,391956,391956,0,설명서,본체 + 카카오미니 피규어 + 설명서 + 어댑터,중립,100,0,0
391956,391957,391957,0,설명서,) 구성품은 설명서 명령카드 USB C 타입 케이블,중립,100,0,0
391957,391958,391958,0,설명서,설명서 명령카드에는 몇가지 샘플 명령어가 적혀,중립,100,0,0
391958,391959,391959,0,설명서,보면 전원 어댑터와 케이블 그리고 설명서 외 2 장의 스티커가 붙어,중립,100,0,0
391959,391960,391960,0,설명서,기본적인 사용방법에 대해서는자세히 적지 않을게요이런거야 설명서 찾아보면상세히 다 나와있는 걸요 ㅎㅎ,부정,100,-0.0038541227159143,-0.35289380795183
391960,391961,391961,0,설명서,참고로 설명서 하단 홈을 끼우면 세울 수,중립,100,0,0
391961,391962,391962,0,설명서,전원 공급기와 누구캔들 본체 설명서 그리고 저주파 신호 감소장치 등으로,중립,100,0,0
391963,391964,391964,0,설명서,제품번호표기 스티커 USB 케이블 충전어댑터 설명서 설명서에 앱 설치 실행 로그인,중립,100,0,0
391964,391965,391965,0,설명서,설명서 안봐도어렵지않았어요,부정,100,-0.30127847020221,-0.8355762594893
391965,391966,391966,0,설명서,있던 퀵스타트 가이드 ( 일명 설명서 ) 가 들어있었습니다,중립,100,0,0
391966,391967,391967,0,설명서,설명서,NA,NA,NA,NA
391967,391968,391968,0,설명서,카카오미니 본체 라이언 피규어 설명서 아답타 ( 옛날사람 인증 ),중립,100,0,0
391968,391969,391969,0,설명서,^ ; ; 박스 윗쪽은 설명서 아래쪽은 충전 연결선설명서와 함께 동봉된,중립,100,0,0
391970,391971,391971,0,설명서,^ ; ; 박스 윗쪽은 설명서 아래쪽은 충전 연결선 설명서와 함께,중립,100,0,0
391971,391972,391972,0,설명서,함께 동봉된 미니언즈표정 스티커 명령어와 설명서 명령어를 다 인식하진 못한다고 들은듯,중립,100,0,0
391972,391973,391973,0,설명서,본체 + 충전 연결선 + 설명서 끝,중립,100,0,0
391973,391974,391974,0,설명서,각종 스티커와 스티커 가이드 스피커가이드 설명서 C 타입 케이블이 들어있다케이블 연결할,중립,100,0,0
391974,391975,391975,0,설명서,설명서 제품사용서 충전 케이블 본체 아쉽게도,중립,100,0,0
391976,391977,391977,0,설명서,설명서 대충 보고 피규어 사진 찍는데,중립,100,0,0
391977,391978,391978,0,설명서,외 리모컨과 HDMI 케이블 사용자 설명서 ( 간편 사용설명서 포함 ),중립,100,0,0
391978,391979,391979,0,설명서,포장되 있어요사용설명서도 있긴 하지만 초간단 설명서 인공지능스피커 누구미니,중립,100,0,0
391979,391980,391980,0,설명서,설명서 미니언즈 표정을 꾸밀 수 있는,긍정,100,0.10828883803712,1.0948310674384
391980,391981,391981,0,설명서,구성품은 설명서 마이크로 USB 충전 케이블 기가지니,중립,100,0,0
391981,391982,391982,0,설명서,등 제품구성 스피커와 콘센트 설명서 등 심플함,중립,100,0,0
391982,391983,391983,0,설명서,라고 적혀있는 종이를 들어내면 노란 설명서 패킷과 전원 케이블이 들어있다,중립,100,0,0
391983,391984,391984,0,설명서,본체 + 전원 케이블 + 설명서 패킷 설명서 패킷에는 카카오미니 설명서,중립,100,0,0
391984,391985,391985,0,설명서,전원 케이블 + 설명서 패킷 설명서 패킷에는 카카오미니 설명서 간단 설명서,중립,100,0,0
391985,391986,391986,0,설명서,설명서 패킷 설명서 패킷에는 카카오미니 설명서 간단 설명서 카드 카카오미니 명령어,중립,100,0,0
391986,391987,391987,0,설명서,설명서 패킷에는 카카오미니 설명서 간단 설명서 카드 카카오미니 명령어 목록 (,중립,100,0,0
391987,391988,391988,0,설명서,본체 어댑터 USB 설명서 DIY 스티커 정말 미니언즈가 생각나는,중립,100,0,0
391988,391989,391989,0,설명서,제품 박스 안에는 아답터와 제품 설명서 카카오미니 스피커가 들어있네요 마그네틱 피규어까지,중립,100,0,0
391989,391990,391990,0,설명서,보니 많은 구성품이 필요 없고 설명서 또한 간단하게 설명되어있습니다,긍정,67.326732673267,0.13960876532887,0.61585766552998
391990,391991,391991,0,설명서,누구 미니 본체 USB 충전케이블 설명서 & 품질 보증서사실 충전은 핸드폰,중립,100,0,0
391991,391992,391992,0,설명서,누구 미니 본체 USB 충전케이블 설명서 & 품질 보증서 사실 충전은,중립,100,0,0
391992,391993,391993,0,설명서,ㅋㅋ 설명서 대로 휴대폰에 클로바 어플을 깔고,중립,100,0,0
391993,391994,391994,0,설명서,전원 공급용 어댑터 간단 사용 설명서 & 품질보증서 무선연결 : Wi-Fi,중립,100,0,0
391994,391995,391995,0,설명서,본체 1 충전 케이블 1 설명서 2 장 끝이다,중립,100,0,0
391995,391996,391996,0,설명서,눈감아 박스를 열어보면 제품 외에 설명서 제 선택을 받은 라이언 피규어가,중립,100,0,0
391996,391997,391997,0,설명서,충전용 케이블과 제품 설명서 간단한 사용 설명서 그리고 본체로,긍정,100,0.11203301885362,1.3996015175087
391997,391998,391998,0,설명서,케이블과 제품 설명서 간단한 사용 설명서 그리고 본체로 구성되어 있는 모습이에요,긍정,100,0.11809362491423,1.4541469720541
391998,391999,391999,0,설명서,스피커 전원케이블 설명서 아주 simple 디자인도 simple 하다,중립,100,0,0
391999,392000,392000,0,설명서,라이팅 스피커 한대전원 어댑터 그리고 설명서 등이 들어있지요,중립,100,0,0
392000,392001,392001,0,설명서,서비스 사용설명서와디바이스 사용설명서가 들어가있어요 누구본체랑 설명서 전원어댑터가 들어가있어요 ^ ^ 멜론,중립,100,0,0
392001,392002,392002,0,설명서,설명서 아주 꼼꼼하게 잘 되어 있어서,중립,100,0,0
392003,392004,392004,0,설명서,충전을 위한 USB 케이블과 구성품 설명서,중립,100,0,0
392004,392005,392005,0,설명서,충전케이블과 충전기 설명서 까지 들어 있습니다,중립,100,0,0
392006,392007,392007,0,설명서,설명서 보면서 차근차근 따라 하니까 금방,중립,100,0,0
392007,392008,392008,0,설명서,사용방법 매우 간단해서 설명서 없이도 충분히 연결 가능할 정도예요,중립,100,0,0
392008,392009,392009,0,설명서,본체와 USB 충전 케이블 설명서 입니다,중립,100,0,0
392009,392010,392010,0,설명서,카카오미니 본체 + 충전기 + 설명서 * 마그넷피규어 ( 라이언 /,중립,100,0,0
392010,392011,392011,0,설명서,스피커 어댑터 설명서 정도가 들어있고 그 외에 구성품은,중립,100,0,0
392011,392012,392012,0,설명서,^ ^ 노란색 설명서 박스를 치우니,중립,100,0,0
392012,392013,392013,0,설명서,본체를 제외한 구성품은 충전기와 설명서 뿐이에요,중립,100,0,0
392013,392014,392014,0,설명서,구성은 간단히 클로바미니 본체와 간략한 설명서 사용설명서 USB 충전잭이예요,긍정,100,0.09607696151924,1.544227886057
392014,392015,392015,0,설명서,박스를 당겨서 오픈하면 먼저 사용 설명서 2 장이 보입니다,중립,100,0,0
392015,392016,392016,0,설명서,kakao mini 설명서 등장 ㅎㅎ,중립,100,0,0
392016,392017,392017,0,설명서,설명서 카카오미니 본체 위에는 볼륨버튼전원버튼 그리고,중립,100,0,0
392017,392018,392018,0,설명서,구성물은 요렇게 있습니당 본체 충전케이블 설명서,중립,100,0,0
392019,392020,392020,0,설명서,구성품 * 본체파우치 usb 케이블제품 설명서 정사각형의 미니 사이즈 블루투스 스피커티,중립,100,0,0
392020,392021,392021,0,설명서,멜론 1 개월 무료 이용권사용 설명서 입니다,중립,100,0,0
392021,392022,392022,0,설명서,어피치 본품 설명서 전원디자인 심플해서 넘 좋다 카카오,긍정,100,0.14936941481222,1.6430635629344
392022,392023,392023,0,설명서,박스를 오픈하자 설명서 두권이 먼저 나왔어요한권은 UO 무선,중립,100,0,0
392023,392024,392024,0,설명서,안에 동봉된 설명서 또한 깔끔하네요 ㅋㅋㅋ - 날씨,중립,100,0,0
392024,392025,392025,0,설명서,봉투식으로 설명서 사용방법이 잘 나와있어요,중립,100,0,0
392026,392027,392027,0,설명서,설명서 보고앱설치하고 회원가입하고,중립,100,0,0
392027,392028,392028,0,설명서,어댑터로 추측되는 상자안에는 설명서가 들어있네요 설명서 밑에는 역시나 전원선이 지금쓰고있는 피스넷,중립,100,0,0
392028,392029,392029,0,설명서,홈 미니가 있는 곳의 아래층에는 설명서 그리고 그 아래층에는 아답터가 살고,중립,100,0,0
392029,392030,392030,0,설명서,들어있어요일단 누구 캔들 본품이랑 연결잭 설명서 등등이 들어있습니다뭔가 이런 스마트한 기계는,중립,100,0,0
392030,392031,392031,0,설명서,) 걱정을 했는데 생각보다 설명서 따라하니까쉽게 사용할 수 있었어요 ㅋㅋㅋㅋㅋㅋ,부정,100,0.0093369339983321,-0.20116030901833
392031,392032,392032,0,설명서,들어오면서 시작되더라구요 그리고 안에 들어있던 설명서,긍정,100,0.17476040642876,1.3199558782976
392032,392033,392033,0,설명서,' 기계신 시스 ' 가 설명서 정독하고친절하게 사용법도 알려줬어요 ' 누구,긍정,100,0.2329590403988,1.5265421211807
392033,392034,392034,0,설명서,인공지능스피커 라이언의 구성품은본체 그리고 연결선 설명서 간단해서 좋습니다 AUX OUT /,긍정,100,0.12422360248447,1.0652173913043
392034,392035,392035,0,설명서,가 나오네요 ㅎ 바우처 설명서 등등이 보이구요,중립,100,0,0
392036,392037,392037,0,설명서,' 설명서 박스에 누워 있는 라이언 박스에,중립,100,0,0
392037,392038,392038,0,설명서,스피커와 충전기 그리고 간단 사용 설명서 명령어카드 입니다,중립,100,0,0
392038,392039,392039,0,설명서,개봉하면 바로 위에 설명서 그리고 그 아래 제품이 들어있습니다,중립,100,0,0
392040,392041,392041,0,설명서,왼쪽부터 스위치 본체 스위치 설명서 스마트홈 설명서 노이즈필터 나사로 구성되어,중립,100,0,0
392041,392042,392042,0,설명서,스위치 본체 스위치 설명서 스마트홈 설명서 노이즈필터 나사로 구성되어 있습니다,중립,100,0,0
392042,392043,392043,0,설명서,되어있어요 구성은 심플합니다본체 충전기 각 설명서 크기는 생각보다 크지 않아요적당합니다,중립,100,0.048593242632939,0.33846291663552
392043,392044,392044,0,설명서,이제 설명서 고,중립,100,0,0
392044,392045,392045,0,설명서,이렇게 기기설정과 동시에 무슨기능이 있는지 설명서 역할을 해준답니다,중립,100,0,0
392046,392047,392047,0,설명서,사용 설명서 입니다 ㅎㅎ 하나하나 차근차근 읽다,중립,100,0,0
392047,392048,392048,0,설명서,사용하는 제품이라 어떻게 해야할지 몰랐는데 설명서 보니 바로 이해가 되더라구요,긍정,100,0.12575110502039,1.4723009749946
392048,392049,392049,0,설명서,카카오미니 설명서 안에 이런 푯말이 있어서 같이,중립,100,0,0
392049,392050,392050,0,설명서,+ 전원 케이블 + 사용 설명서 Ai,중립,100,0,0
392050,392051,392051,0,설명서,설명서 보시면 잘 나와있습니다,중립,100,0,0
392051,392052,392052,0,설명서,밑에 설명서 사진도 넣을거에요,중립,100,0,0
392053,392054,392054,0,설명서,연결해주시면 됩니다 연결방법은 되게 간다하며 설명서 보고도 할 수있습니다 사진누르시고 확대하면,중립,100,0,0
392054,392055,392055,0,설명서,있는 쿠폰 - 누구의 간단 설명서 - 무엇인가 들어있는 회색 박스이렇게,중립,100,0,0
392055,392056,392056,0,설명서,안에는 - 누구 디바이스 사용 설명서 - 누구 서비스 사용 설명서,중립,100,0,0
392056,392057,392057,0,설명서,설명서 - 누구 서비스 사용 설명서 - 충전기 이렇게 구성이 되어,중립,100,0,0
392057,392058,392058,0,설명서,♡ 설명서 따위가 왜이렇게 예쁜거죠,긍정,100,0.21739130434783,1.1304347826087
392058,392059,392059,0,설명서,카카오미니 본체와 설명서 전원이들어있어요무선제품 아닙니다,부정,100,-0.072458915969929,-0.73687600644122
392059,392060,392060,0,설명서,설명 앱활용방법 등이 적혀져 있는 설명서 USB 케이블과 본체로 구성되어 있습니다,중립,100,0,0
392060,392061,392061,0,설명서,기본적인 사용설명이 적혀 있던 사용 설명서,중립,100,0,0
392061,392062,392062,0,설명서,품질보증서 / 간단사용 설명서 저처럼 기계에 ㄱ 도 모르는,부정,100,-0.03059255430047,-0.74009252435929
392062,392063,392063,0,설명서,그리고 잔여 박스에 남아있는 충전기와사용 설명서 및 품질 보증서도 꼭 확인해주시구요,중립,100,0,0
392063,392064,392064,0,설명서,설명서 보면서 차근 차근 했답니다,중립,100,0,0
392064,392065,392065,0,설명서,카카오 호출을 할수도 있어요 그리고 설명서,중립,100,0,0
392065,392066,392066,0,설명서,미니스피커 두구두구두구 구성품은 이렇게 간단합니다카카오미니 설명서 + 카카오미니스피커 + 카카오미니어댑터그리고 귀여운,긍정,100,0.099465148378192,1.1086956521739
392066,392067,392067,0,설명서,( NUGU ) 본체와 어댑터 설명서 가이드가 들어있습니다,중립,100,0,0
392067,392068,392068,0,설명서,▲ 기본 구성품에 전용 어댑터와 설명서 멜론 90 일 이용권이 들어있고요,중립,100,0,0
392070,392071,392071,0,설명서,본체 전용 어댑터와 간단 사용 설명서 & 품질보증서 이게 끝이에요,중립,100,0,0
392071,392072,392072,0,설명서,/ 충전기 / 케이블 / 설명서 케이블과 어댑터를 같이 이용해야된다,중립,100,0,0
392072,392073,392073,0,설명서,( 제품 설명서 잘 모아두세요 재 등록 시,중립,100,0,0
392073,392074,392074,0,설명서,처음 카카오 미니를 시작하는 설명서 카카오 미니의 음성 명령 설명서,중립,100,0,0
392074,392075,392075,0,설명서,설명서 카카오 미니의 음성 명령 설명서 카카오 미니의 사용설명서 와우,중립,100,0,0
392075,392076,392076,0,설명서,로그인이 안되는 현상 - 부실한 설명서 및 어플 설명서 ( 포장,중립,100,0,0
392076,392077,392077,0,설명서,- 부실한 설명서 및 어플 설명서 ( 포장 내에는 간소하더라도 홈페이지에,중립,100,0,0
392077,392078,392078,0,설명서,카카오 미니 본체 전원 케이블 설명서 상단은 4 개의 mic 와,중립,100,0,0
392078,392079,392079,0,설명서,스피커와 충전기 그리고 간단 설명서 2 장 전원을 켜보니 주황색,중립,100,0,0
392079,392080,392080,0,설명서,) 간단 설명서 2 장 품질보증서 와이파이 연결,중립,100,0,0
392080,392081,392081,0,설명서,간단함 본체 전원어댑터 피규어 and 설명서 끝,긍정,100,0.043252364428115,0.78057562767912
392081,392082,392082,0,설명서,어짜피 우린 설명서 따위 안 읽잖아요 ㅋㅋㅋ 피큐어는,중립,100,0,0
392082,392083,392083,0,설명서,고민없이 라이언 픽 구성품은스피커 피규어 설명서 충전기 입니다,부정,100,-0.049800515875225,-1.0279092208057
392083,392084,392084,0,설명서,명령어 간단 문서 간편 사용 설명서 충전용 USB 케이블 등으로 구성되어,중립,100,0,0
392084,392085,392085,0,설명서,기기 누구 미니 간단 사용 설명서 기본적으로 스마트폰에 전용 앱을 설치해야,중립,100,0,0
392085,392086,392086,0,설명서,본체와 설명서 USB 충전 케이블과 3,중립,100,0,0
392086,392087,392087,0,설명서,카카오미니 스피커 구성품은 스피커본체 설명서 충전어댑터 끄읕 -,중립,100,0,0
392087,392088,392088,0,설명서,구성품은 설명서,중립,100,0,0
392088,392089,392089,0,설명서,내용물을 탈탈 털어보니 부속품들충전기 충전기선 설명서 명령어 본체 이렇게 있어처음 충전한다고,중립,100,0,0
392089,392090,392090,0,설명서,누구 ( NUGU ) 스피커 설명서 2,중립,100,0,0
392090,392091,392091,0,설명서,인공지능 스피커 NUGU 사용 설명서 > >,중립,100,0,0
392091,392092,392092,0,설명서,NUGU 사용 설명서 > >,중립,100,0,0
392092,392093,392093,0,설명서,스피커 NUGU 사용 설명서 > >,중립,100,0,0
392093,392094,392094,0,설명서,스피커 NUGU 사용 설명서 > > 수면등 켜고 끄기,중립,100,0,0
392094,392095,392095,0,설명서,인공지능 스피커 NUGU 사용 설명서 > > 알람 타이머 설정,중립,100,0,0
392095,392096,392096,0,설명서,스피커 충전기 설명서 구성은 간단,중립,100,0,0
392096,392097,392097,0,설명서,요 정도만 익히고 있으면 설명서 볼 일이 없을 듯 그리고,부정,100,-0.043791806020067,-0.70553806807004
392097,392098,392098,0,설명서,구성은 본체와 충전케이블 간편 설명서 동봉되어 있어요 전원을 연결해서 사용하면,중립,100,0,0
392098,392099,392099,0,설명서,따로 설명서 없이 요것만 되어 있는데 다,중립,100,0,0
392099,392100,392100,0,설명서,부직포로 포장되어 있으며 아래 박스에 설명서 및 전원 어댑터가 들어 있습니다,중립,100,0,0
392100,392101,392101,0,설명서,구성품은 스피커 본체 설명서 전원 어답터 그리고 선물로 제공받은,긍정,100,0.10716112531969,1.4245524296675
392101,392102,392102,0,설명서,기가지니 버디 설명서 충전케이블의 심플한 구성이구요 - 기가지니의,중립,100,0,0
392102,392103,392103,0,설명서,본체 본체 연결 전원 어댑터 설명서 그리고 추천 명령어가 적혀 있는,중립,100,0,0
392103,392104,392104,0,설명서,카카오미니 메인박스에는 스피커 본체와 피규어 설명서 전원 연결부가 들어있어요,중립,100,0,0
392104,392105,392105,0,설명서,깔끔한 느낌 구성품은 충전 케이블과 설명서 플레이스토어나 앱 스토어에 가서 누구,중립,100,0,0
392105,392106,392106,0,설명서,에는 마이크로 5PIN 안드로이드 충전잭과 설명서 2 개누구미니 본체가 들어있다,중립,100,0,0
392106,392107,392107,0,설명서,누구 캔들 구성품 / 본품 설명서 전용 어댑터 페라이트 코어 지름,중립,100,0,0
392107,392108,392108,0,설명서,설명서 3,NA,NA,NA,NA
392108,392109,392109,0,설명서,구성품 설명서 명령어 예시문입니다,중립,100,0,0
392109,392110,392110,0,설명서,누구앱을 설치해 연결 해줘야 하는데 설명서 보고 따라 하면 그리 어렵지,부정,100,-0.0069251172417065,-0.24020784337374
392110,392111,392111,0,설명서,Micro USB 충전 케이블 간단사용 설명서 품질보증서 이렇게 4 개가 들어,중립,100,0,0
392111,392112,392112,0,설명서,누구 캔들 본품에 어댑터 그리고 설명서 위쪽엔 조명 부분이 아래쪽엔 부드럽고,긍정,100,0.11163590910626,1.4067828789568
392112,392113,392113,0,설명서,[ NUGU MINI ] 충전케이블 설명서 2000mAh 내장 배터리로 오지캠핑에 사용하기,중립,100,0,0
392115,392116,392116,0,설명서,UI 가 상당히 직관적이라 설명서 없이도 바로 사용할 수 있고,부정,100,-0.02581239125503,-0.58751514120477
392116,392117,392117,0,설명서,본체마이크로 USB 충전 케이블간단 사용 설명서 제품사양과구성품과 제품사양 등이 나와 있는종이로,중립,100,0,0
392117,392118,392118,0,설명서,NUGU 앱과 ' 간단 사용 설명서 ' 에 명령어가 잘 나와,중립,100,0,0
392118,392119,392119,0,설명서,누구 ( NUGU ) 본체전원선 설명서 설명서가 깔끔하게 요약되어있어어플 다운 및,중립,100,0,0
392120,392121,392121,0,설명서,안에 설명서 책자입니다,중립,100,0,0
392121,392122,392122,0,설명서,사용 설명서 보니 엄청나게 많은 기능들이 있더라고요,긍정,100,0.16390195819083,1.3987963645296
392122,392123,392123,0,설명서,구성품은 사용 설명서 전용 충전기 웨이브 이렇게 단촐하게,중립,100,0,0
392123,392124,392124,0,설명서,박스안에는 설명서 2 개와 기가지니 2 전원공급,중립,100,0,0
392124,392125,392125,0,설명서,구성품은 ' 설명서 ' ' 충전 케이블 ',중립,100,0,0
392125,392126,392126,0,설명서,+ 스티커 2 장 + 설명서 + USB 충전기 100 %,중립,100,0,0
392126,392127,392127,0,설명서,스피커와 케이블그리고간편 사용 설명서 사용준비 & 음성명령 가이드 &,중립,100,0,0
392127,392128,392128,0,설명서,설명서가 들어있다,중립,100,0,0
392128,392129,392129,0,설명서,본체 전원 공급 어댑터 사용 설명서 멜론 1 개월 쿠폰이 들어,중립,100,0,0
392129,392130,392130,0,설명서,인공지능스피커와 설명서 그리고 안쪽에 어댑터가 들어있다 카카오미니,중립,100,0,0
392130,392131,392131,0,설명서,전원 어댑터 그리고 카카오 미니 설명서 ㅋㅋㅋ 이렇게 들어있음,중립,100,0,0
392131,392132,392132,0,설명서,심플합니다 누구 캔들 본체 아답터 설명서 누구 캔들은 크기는 81 x,중립,100,0,0
392132,392133,392133,0,설명서,단출해서 좋네 - 설명서 한번 읽어보고,긍정,100,0.25392303848076,1.5235382308846
392133,392134,392134,0,설명서,겉표지를 벗기면 요렇게 세가지가 나오는데 설명서 대화법 사용법이 나온다,중립,100,0,0
392134,392135,392135,0,설명서,) 의 본체 충전 케이블 설명서 및 품질 보증서로 구성되어있다,중립,100,0,0
392135,392136,392136,0,설명서,설치 후 SKT 스마트홈은 설명서 보시면 쉽게 연결 가능합니다,긍정,100,0.16837436559315,1.556185616869
392137,392138,392138,0,설명서,USB 충전 케이블 간단 사용 설명서 품질보증서 구성이 군더더기 없이 단촐합니다,중립,100,0,0
392138,392139,392139,0,설명서,설명서 내용대로 진행하면 그리 어렵지 않게,부정,100,-0.18757189018771,-0.79573498964803
392139,392140,392140,0,설명서,음성인식 인공지능 스피커 단말기와 간략한 설명서 그리고 충전을 위한 마이크로 5,중립,100,0,0
392140,392141,392141,0,설명서,사용 사용 설명서,중립,100,0,0
392141,392142,392142,0,설명서,본체와 설명서,중립,100,0,0
392142,392143,392143,0,설명서,AI 스피커와 충전기 설명서 구성으로 뒤쪽에 충전기를 꽂아서 전원을,중립,100,0,0
392143,392144,392144,0,설명서,본체와 케이블 그리고 설명서 이렇게 구성이 되어 있네요,중립,100,0,0
392144,392145,392145,0,설명서,제가 기계치라 설명서 읽고도 좀 설정하는데 버벅대긴 했지만아마,중립,100,0,0
392145,392146,392146,0,설명서,스피커 그리고 귀여운 피규어 라이언 설명서 전원공급용 어댑터로 구성되어있네요,긍정,100,0.071351031087712,0.82057562767912
392147,392148,392148,0,설명서,그 밑에 USB 충전 케이블과 설명서 & 품질 보증서가 담겨 있네요,중립,100,0,0
392149,392150,392150,0,설명서,적혀있고 설명서랑 어댑터까지 탑재,중립,100,0,0
392150,392151,392151,0,설명서,단촐인공지능스피커 웨이브 충전기 & 충전선 설명서,중립,100,0,0
392151,392152,392152,0,설명서,클로바 브라운을 꺼내면 아래에 설명서 충전기 등이 들어있어요,중립,100,0,0
392152,392153,392153,0,설명서,박스를 열어보면 이렇게 카카오미니 본체와 설명서 그리고 설명서 밑에 전원 케이블이,중립,100,0,0
392153,392154,392154,0,설명서,이렇게 카카오미니 본체와 설명서 그리고 설명서 밑에 전원 케이블이,중립,100,0,0
392154,392155,392155,0,설명서,설명서 및,NA,NA,NA,NA
392155,392156,392156,0,설명서,설명서가 아닌 < 간단 사용 설명서 > 1,부정,100,-0.066957726765015,-0.48649212330196
392156,392157,392157,0,설명서,- 전원 케이블 - 사용 설명서 BrandLGManufacturerLGMPN43UK6300PUEBase SKU43UK6300UPC719192621299 세일기간 : 기간미정할인코드,중립,100,0,0
392157,392158,392158,0,설명서,있는 몇 가지 있는 버튼도 설명서 없이도 어떻게 누르는지 딱 알,부정,100,-0.048036398407643,-0.78753120557829
392158,392159,392159,0,설명서,뭐 굳이 설명서 안봐도 이미 다 알지만 (,중립,100,0,0
392159,392160,392160,0,설명서,맨 상단은 전원선 정리 클립 설명서 그리고 전원 어댑터,중립,100,0,0
392160,392161,392161,0,설명서,그 위에는 이런 설명서,중립,100,0,0
392161,392162,392162,0,설명서,원 구성은 스피커 아답터와 ( 설명서 ) 라이언피규어,중립,100,0,0
392162,392163,392163,0,설명서,관련된 보증서와 헤이카카오 어플리케이션 연결 설명서 그리고 카카오미니 명령어가 적힌 설명서가,중립,100,0,0
392163,392164,392164,0,설명서,5mm 무게 250g 이고구성품은 설명서 충전케이블과본체로 이루어져 있어요,긍정,100,0.10503184420481,1.1632216678546
392164,392165,392165,0,설명서,설명서 자세히 읽어보면 다 나와있으니 모르겠으면한번,부정,100,0.020906156654698,-0.29751028241748
392165,392166,392166,0,설명서,근데 설명서 보니까 명령어가 몇개 있어서 선택할,중립,100,0,0
392166,392167,392167,0,설명서,설명서 꼼꼼히 읽어보고 구성품도 확인하고 얼렁,중립,100,0,0
392167,392168,392168,0,종이,있는 예시 문구들이 프린트 된 종이,중립,100,0,0
392168,392169,392169,0,종이,별다른 설명서는 없이 딱딱한 종이 두장그리고 접혀있는 기기연결 설명서,중립,100,0,0
392169,392170,392170,0,종이,뭘 물어볼 수 있는지 알아보는 종이 입니다,중립,100,0,0
392170,392171,392171,0,종이,질을 높여주는 IoT 기기 3 종이 출시되어 직접 사용해 봤어요,긍정,100,0.1006862581834,1.4354340104054
392171,392172,392172,0,종이,카카오미니는 피규어 2 종이 있는데 라이언과 어피치에요,중립,100,0,0
392172,392173,392173,0,종이,기가지니 2 < 소리동화 > 종이 책이 없더라도기가지니 모바일 앱에서 책,부정,100,0.086471898367547,0.68245916050106
392173,392174,392174,0,종이,오히려 직관적인 설명서와 종이 재질이,중립,100,0,0
392174,392175,392175,0,종이,잘 되어 있긴 하지만 아직까지도 종이 설명서가 없어지지 않는 데에는 이유가,부정,100,-0.070784941818494,-0.71677669748372
392175,392176,392176,0,종이,고객에게는 카카오미니 전용 피규어 1 종이 증정된답니다,중립,100,0,0
392176,392177,392177,0,종이,그리고 종이 한 장이 동봉되어 있어요,중립,100,0,0
392177,392178,392178,0,종이,사용설명서와 명령어 예시나 팁들이 적혀있는 종이,중립,100,0,0
392178,392179,392179,0,종이,근데 저 종이 보고 몇 개하다보니 아주 재밌고,긍정,100,0.14253285543608,1.2827956989247
392179,392180,392180,0,종이,무제한 이용권과 카카오프렌즈 피규어 1 종이 제공되고카카오프렌즈 브랜드 피규어는 자석이 달려,긍정,100,-0.0058421220528386,0.39641072239891
392180,392181,392181,0,종이,종이 박스 안쪽엔 스피커에 충격이 가해지지,부정,52.777177436784,0.015461482630612,0.041070721758961
392181,392182,392182,0,종이,네이버 로고를 모니터가 아닌 종이 위에서는 그다지 본적이 없는 듯합니다,부정,100,-0.12484259043308,-0.84418764347607
392182,392183,392183,0,종이,종이 박스 하나에 완충 역할을 할,중립,100,0,0
392184,392185,392185,0,종이,앞에 종이 달린 건가요,중립,100,0,0
