,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
21603,21604,21604,8,인공지능,인공지능 플랫폼 클로바 ㅋ 기가 지니를,NA,NA,NA,NA
21604,21605,21605,8,인공지능,친언니 ) 네 집 가면 인공지능 스피커 써보구 싶었는데 ㅋㅋㅋ 드디어,NA,NA,NA,NA
21605,21606,21606,8,인공지능,그리고 집에서 사용하고 있는 인공지능 스피커 클로바와 지니뮤직은 연동이 되어서,NA,NA,NA,NA
21606,21607,21607,8,인공지능,' 나에게 맞는 콘텐츠를 추천해주는 인공지능 TV 기가지니가 새로워졌습니다,NA,NA,NA,NA
21607,21608,21608,8,인공지능,인공지능 스피커 기가 지니 서비스를 개발할,NA,NA,NA,NA
21608,21609,21609,8,인공지능,인공지능 ( AI ) 스피커가 그동안에,NA,NA,NA,NA
21609,21610,21610,8,인공지능,영화 속에서 봤던 인공지능 비서의 하나 SK 에서 발표한,NA,NA,NA,NA
21610,21611,21611,8,인공지능,일반적으로 청각에만 의존하는 다른 인공지능 비서들과 다르게 시청각적인 정보와 결합에,NA,NA,NA,NA
21611,21612,21612,8,인공지능,결합에 더 완성도 있고 편리한 인공지능 서비스를 제공한다는 점이 kt 기가지니만의,NA,NA,NA,NA
21612,21613,21613,8,인공지능,#1 인공지능 TV 기가지니 기가지니 는 올레,NA,NA,NA,NA
21613,21614,21614,8,인공지능,인공지능 TV,NA,NA,NA,NA
21614,21615,21615,8,인공지능,인공지능 TV 기가지니 - - -,NA,NA,NA,NA
21615,21616,21616,8,인공지능,우리집 인공지능 TV 기가 지니 아직 넘어야,NA,NA,NA,NA
21616,21617,21617,8,인공지능,산들이 있긴 하지만 지금까지 나온 인공지능 비서 중에선 가장 진보한 형태가,NA,NA,NA,NA
21618,21619,21619,8,인공지능,출시 자세히 보기 ▼ KT 인공지능 TV 기가지니 와 함께하는 미디어,NA,NA,NA,NA
21620,21621,21621,8,인공지능,인공지능 TV 기가지니 고품질 영상통화기가지니는 6,NA,NA,NA,NA
21621,21622,21622,8,인공지능,KT 인공지능 TV 기가지니와 함께하는 일상 #,NA,NA,NA,NA
21622,21623,21623,8,인공지능,인공지능 TV 기가지니 우리집 안전 관리사기가지니는,NA,NA,NA,NA
21623,21624,21624,8,인공지능,인공지능 TV 기가 지니 - -,NA,NA,NA,NA
21624,21625,21625,8,인공지능,인공지능 TV 기가지니,NA,NA,NA,NA
21625,21626,21626,8,인공지능,KT 인공지능 TV 기가지니는 단순히 음성인식뿐만 아니라,NA,NA,NA,NA
21626,21627,21627,8,인공지능,기가지니 버디 작지만 알찬 인공지능 AI 스피커 출시 요즘은 인공지능,NA,NA,NA,NA
21627,21628,21628,8,인공지능,인공지능 AI 스피커 출시 요즘은 인공지능 AI 스피커 사용하는 분들 진짜,NA,NA,NA,NA
21628,21629,21629,8,인공지능,인 가정이 늘어나는 추세인만큼 컴팩트한 인공지능 AI 스피커를 찾으셨던 분들이라면 누구나,NA,NA,NA,NA
21629,21630,21630,8,인공지능,인공지능 AI 스피커를 이용해 음성으로 제어하면,NA,NA,NA,NA
21630,21631,21631,8,인공지능,단 한달간 진행되는 이벤트이니 스마트한 인공지능 스피커에 관심있으셨던 분들은 이번 기회,NA,NA,NA,NA
21631,21632,21632,8,인공지능,= brand_shop_wire_180807-display-iot_gigageniebuddy-kttalker 제가 계속 탐내는 인공지능 스피커는 기가지니 LTE 이지만 기가지니,NA,NA,NA,NA
21632,21633,21633,8,인공지능,거실에 이미 인공지능 스피커가 있다면 부엌이나 작업실에 둘,NA,NA,NA,NA
21633,21634,21634,8,인공지능,기가지니가 뭐냐면 인공지능 TV 라고 해야할까요,NA,NA,NA,NA
21634,21635,21635,8,인공지능,물론 인공지능 스피커 기능도 아주 잘 합니다,NA,NA,NA,NA
21635,21636,21636,8,인공지능,인공지능 TV 기가지니에게 말도 걸어보고요대답하면 또,NA,NA,NA,NA
21636,21637,21637,8,인공지능,들어왔으니요 ^ ^ 아 그리고 인공지능 TV 에 명령을 하기전에 부르는,NA,NA,NA,NA
21637,21638,21638,8,인공지능,기가지니 LTE 인공지능 스피커 사용해 보니,NA,NA,NA,NA
21638,21639,21639,8,인공지능,지난달 KT 에서 출시한 인공지능 스피커 기가지니 LTE 사용 후기입니다,NA,NA,NA,NA
21639,21640,21640,8,인공지능,기존의 인공지능 스피커들은 와이파이 존에서 밖에 사용할,NA,NA,NA,NA
21640,21641,21641,8,인공지능,않고 사용할 수 있는 LTE 인공지능 스피커입니다,NA,NA,NA,NA
21641,21642,21642,8,인공지능,인공지능 스피커라서,NA,NA,NA,NA
21642,21643,21643,8,인공지능,들으면 출력도 좋고 음질이 기존의 인공지능 스피커와는 다르다는 느낌을 받을 수,NA,NA,NA,NA
21643,21644,21644,8,인공지능,휴대하고 다니며 사용할 수 있는 인공지능 포터블 스피커이면서 하만카돈 인증 스피커이기에,NA,NA,NA,NA
21644,21645,21645,8,인공지능,풍부한 하만카돈 포터블 스피커에 인공지능 비서까지 더해진 기가지니 LTE,NA,NA,NA,NA
21645,21646,21646,8,인공지능,평소 인공지능 비서는 물론 하만 카돈 스피커로,NA,NA,NA,NA
21646,21647,21647,8,인공지능,사용중인우리 부부 KT 기가지니 LTE 인공지능 스피커 사용해 볼까요,NA,NA,NA,NA
21647,21648,21648,8,인공지능,를 개봉 스피커로도 유명한 harman 인공지능 스피커로 나타남,NA,NA,NA,NA
21648,21649,21649,8,인공지능,인공지능 스피커 기가지니 LTE 와이파이를 잡아서,NA,NA,NA,NA
21649,21650,21650,8,인공지능,잡아서 에그처럼 사용도 가능 해요 인공지능 스피커 기가지니 LTE 사용법뒷면을 돌려서,NA,NA,NA,NA
21650,21651,21651,8,인공지능,최대 5 대까지 등록이 가능한 인공지능 스피커 기가지니 LTE 로그인을 해서,NA,NA,NA,NA
21651,21652,21652,8,인공지능,인공지능 스피커 기가지니 LTE 이름을 정해주고지니뮤직,NA,NA,NA,NA
21652,21653,21653,8,인공지능,뜻안드로이드 충전기를 연결해서 충전한 후 인공지능 스피커 기가지니 LTE 사용 상시음성,NA,NA,NA,NA
21653,21654,21654,8,인공지능,가죽케이스까지 고급진 인공지능 스피커 기가지니 LTE 내말보다 남편말을,NA,NA,NA,NA
21654,21655,21655,8,인공지능,LTE 내말보다 남편말을 더 잘듣는 인공지능 스피커 기가지니 LTE 기가지니 사용법,NA,NA,NA,NA
21655,21656,21656,8,인공지능,ㅋㅋㅋ 남편의 단짝이된 인공지능 스피커 기가지니 LTE 내말보다 남편말을,NA,NA,NA,NA
21656,21657,21657,8,인공지능,있어요아이들이 불러도 대답도 잘하고잘 실행해주는 인공지능 스피커 기가지니 LTE 아주 만족,NA,NA,NA,NA
21657,21658,21658,8,인공지능,대세는 단순히 무선 스피커를 넘어선 인공지능 스피커로 넘어왔으며 이제 그 이상의,NA,NA,NA,NA
21658,21659,21659,8,인공지능,KT 와 만난 기가지니 LTE 인공지능 휴대용 스피커는 확실히 다른 느낌을,NA,NA,NA,NA
21659,21660,21660,8,인공지능,인공지능 스피커를 생각했는데 하만카돈이 따라오는 느낌,NA,NA,NA,NA
21660,21661,21661,8,인공지능,기가지니는 KT 에서 획기적으로 내놓은 인공지능 리모콘 정도로 생각하는게맞습니다,NA,NA,NA,NA
21661,21662,21662,8,인공지능,글로벌 IT 기업들의 인공지능 ( AI ) 스피커 음성,NA,NA,NA,NA
21662,21663,21663,8,인공지능,2017 년 초 KT 에서 인공지능 스피커와 셋톱 박스 일체형 제품인,NA,NA,NA,NA
21663,21664,21664,8,인공지능,( 보도자료 ) 비결은 ' 인공지능 ' 이다,NA,NA,NA,NA
21668,21669,21669,8,인공지능,인공지능 ( AI ) 기술을 접목해,NA,NA,NA,NA
21669,21670,21670,8,인공지능,인공지능 ( AI ) 분야 중소기업,NA,NA,NA,NA
21671,21672,21672,8,인공지능,인공지능 · 로봇 기반 신의료기기 개발,NA,NA,NA,NA
21672,21673,21673,8,인공지능,홍성익 기자 ] 정부가 ' 인공지능 ( AI ) 맞춤형 의수,NA,NA,NA,NA
21673,21674,21674,8,인공지능,인공지능 · 로봇을 활용한 신 (,NA,NA,NA,NA
21674,21675,21675,8,인공지능,인공지능 · 로봇 기반 신 의료기기,NA,NA,NA,NA
21678,21679,21679,8,인공지능,( 보도자료 ) 전체기사 넥스트데일리 인공지능,NA,NA,NA,NA
21686,21687,21687,8,인공지능,- 파이낸스 투데이 인공지능 · 로봇 기반 신 의료기기,NA,NA,NA,NA
21687,21688,21688,8,인공지능,- 보안뉴스 인공지능 · 로봇 활용 신 의료기기,NA,NA,NA,NA
21689,21690,21690,8,인공지능,인공지능 스피커 처음 써보는 저는 너무,NA,NA,NA,NA
21690,21691,21691,8,인공지능,IOT 제품이고 인공지능 스피커고관심은 많았지만 난 얼리어답터까진 아니니까그냥,NA,NA,NA,NA
21691,21692,21692,8,인공지능,인공지능 사용기 ㅡ 기가지니 블루투스 연결해줘,NA,NA,NA,NA
21692,21693,21693,8,인공지능,아무리 발전 중인 미완성 기술일지라도 인공지능 스피커라니 왠지 부담스러웠다,NA,NA,NA,NA
21694,21695,21695,8,인공지능,승부를 예측한 포스트에서도 밝혔듯이 현재의 인공지능 수준은 제가 보기엔 지능이라고 얘기하기도,NA,NA,NA,NA
21695,21696,21696,8,인공지능,어댑터 HDMI 케이블 이렇게 구성됩니다 인공지능 셋톱박스 기가지니 2 미니멀한 디자인에,NA,NA,NA,NA
21696,21697,21697,8,인공지능,디자인에 LTE 라우터 기능을 빼고실내에서 인공지능 스피커로써 기능을 더욱충실하게 만들어졌는데요,NA,NA,NA,NA
21697,21698,21698,8,인공지능,쉽게 파악할 수 있다는게 장점이예요 인공지능 셋톱박스 기가지니 2 입출력 단자를설명해,NA,NA,NA,NA
21698,21699,21699,8,인공지능,리모컨으로 작동을 할 수 있어요 인공지능 셋톱박스 기가지니 2 설치방법도 간단,NA,NA,NA,NA
21699,21700,21700,8,인공지능,인공지능 셋톱박스 기가지니 2 설치완료,NA,NA,NA,NA
21700,21701,21701,8,인공지능,것 같더라고요 요즘 가정내에서 AI 인공지능 스피커 다양하게활용들 하시는데 그중에서도 단연,NA,NA,NA,NA
21701,21702,21702,8,인공지능,이제 인공지능 기가지니 2 집에 들이셔서 보다쉽고,NA,NA,NA,NA
21702,21703,21703,8,인공지능,음성인식이 가능한 인공지능 스피커인데 요즘 아주 핫한 녀석이라고,NA,NA,NA,NA
21703,21704,21704,8,인공지능,시대 ' 를 지나 ' 인공지능,NA,NA,NA,NA
21704,21705,21705,8,인공지능,기기가 바로 KT 에서 출시한 인공지능 기가지니입니다,NA,NA,NA,NA
21705,21706,21706,8,인공지능,초 TV 와 연동되는 음성인식 인공지능 ( AI ) 서비스 ',NA,NA,NA,NA
21706,21707,21707,8,인공지능,가장 스마트한 기술을 탑재한 인공지능 기가지니 극도의 편리함을 제공할 뿐만,NA,NA,NA,NA
21707,21708,21708,8,인공지능,""" KT 의 유무선 네트워크와 인공지능 빅데이터 역량을 집약해 기가지니를 개발했다",NA,NA,NA,NA
21708,21709,21709,8,인공지능,""" 기가지니를 시작으로 소비자에게 차별화된 인공지능 서비스를 지속적으로 제공할 것이며 앞으로",NA,NA,NA,NA
21709,21710,21710,8,인공지능,앞으로 중요한 역할을 하게 될 인공지능 기가지니에 대해 알아보았습니다,NA,NA,NA,NA
21710,21711,21711,8,인공지능,이상 KT 인공지능 기가지니에 대한 포스팅 마치겠습니다,NA,NA,NA,NA
21711,21712,21712,8,인공지능,키즈폰은 물론 기가 지니 LTE 인공지능 스피커 LTE 노트북 에이서 원,NA,NA,NA,NA
21712,21713,21713,8,인공지능,KT 올레스퀘어에서 세계 최초 인공지능 TV ' GiGA,NA,NA,NA,NA
21713,21714,21714,8,인공지능,Genie 는 IPTV 셋탑이자 동시에 인공지능 AI 기반의 홈서비스 기능으로 이번에는,NA,NA,NA,NA
21714,21715,21715,8,인공지능,G 보이스 Siri 등 각종 인공지능 프로그램과 비슷하게 TV 에서 날씨,NA,NA,NA,NA
21715,21716,21716,8,인공지능,KT 의 인공지능 스피커,NA,NA,NA,NA
21716,21717,21717,8,인공지능,이 고급진 스피커를 단지 셋톱과 인공지능 기능으로만 사용하기에는 아깝다,NA,NA,NA,NA
21717,21718,21718,8,인공지능,KT 의 인공지능 tv 셋탑박스 기가지니,NA,NA,NA,NA
21719,21720,21720,8,인공지능,그리고 KT 의 인공지능 tv 셋탑박스 지니는 크게 4,NA,NA,NA,NA
21720,21721,21721,8,인공지능,기가지니의 특징은 - 인공지능 홈비서 : 원거리 음성인식으로 소파나,NA,NA,NA,NA
21721,21722,21722,8,인공지능,KT 와 반도건설은 인공지능 아파트 사업 협력을 통하여 ',NA,NA,NA,NA
21722,21723,21723,8,인공지능,반도유보라 ' 입주자들에게 편리하고 실용적인 인공지능 라이프의 가치를 제공할 예정입니다,NA,NA,NA,NA
21723,21724,21724,8,인공지능,KT 인공지능 아파트에는 ' 대화형 발화 인식,NA,NA,NA,NA
21724,21725,21725,8,인공지능,적용되어 입주자들에게 보다 쉽고 편리한 인공지능 서비스를 제공합니다,NA,NA,NA,NA
21725,21726,21726,8,인공지능,※ 반도유보라 인공지능 ICT 시스템은 실제 입주시 아파트의,NA,NA,NA,NA
21726,21727,21727,8,인공지능,인하가 되며 UHD 인공지능,NA,NA,NA,NA
21727,21728,21728,8,인공지능,판매량을 훌쩍 넘어서며 1 위 인공지능 ( AI ) 서비스로 자리잡고,NA,NA,NA,NA
21729,21730,21730,8,인공지능,KT 에서 인공지능 티비 기가지니가 출시되었다고 하는데요,NA,NA,NA,NA
21730,21731,21731,8,인공지능,kt 에서 인공지능 tv 셋탑박스가 경험해보세요,NA,NA,NA,NA
21731,21732,21732,8,인공지능,느껴지던 인공지능 세상이 가정에서 펼쳐진다고 한다,NA,NA,NA,NA
21732,21733,21733,8,인공지능,인공지능 서비스를 이용하는 서비스로서 기존 셋톱박스,NA,NA,NA,NA
21733,21734,21734,8,인공지능,이용하는 서비스로서 기존 셋톱박스 대신 인공지능 tv 셋탑박스를 ' 기가 지니,NA,NA,NA,NA
21735,21736,21736,8,인공지능,인공지능 tv 셋탑박스 기가 지니는 크게,NA,NA,NA,NA
21736,21737,21737,8,인공지능,인공지능 tv 셋탑박스라음성으로 명령하면서 눈으로 TV,NA,NA,NA,NA
21737,21738,21738,8,인공지능,KT 에서 인공지능 스피커 기가지니 LTE 가 새롭게,NA,NA,NA,NA
21738,21739,21739,8,인공지능,바야흐로 인공지능 AI 스피커도 휴대가 가능해진 시대입니다,NA,NA,NA,NA
21739,21740,21740,8,인공지능,할 것 없이 사용 가능한 인공지능 스피커가 각광받는 시대가 올지도 모릅니다,NA,NA,NA,NA
21740,21741,21741,8,인공지능,LTE 통신이 가능하다는 점과 여타 인공지능 스피커와 달리 하만카돈의 프리미엄 음질로,NA,NA,NA,NA
21741,21742,21742,8,인공지능,정말 제가 들었던 어떤 인공지능 AI 스피커보다도 소리가 좋았습니다,NA,NA,NA,NA
21742,21743,21743,8,인공지능,협업으로 탄생한 음질 좋은 LTE 인공지능 스피커입니다,NA,NA,NA,NA
21743,21744,21744,8,인공지능,광화문 KT 스퀘어에서 세계 최초 인공지능 TV ' 기가 ( GiGA,NA,NA,NA,NA
21744,21745,21745,8,인공지능,기존의 음성 인식 인공지능 스피커가 귀로 듣는 서비스 위주였다면,NA,NA,NA,NA
21745,21746,21746,8,인공지능,만큼 KT 의 첫 번째 인공지능 기기를 TV 와 연동되는 셋톱박스로,NA,NA,NA,NA
21746,21747,21747,8,인공지능,' 이를 기반으로 계속 차별화된 인공지능 서비스를 내놓겠다 ' 고 말했다,NA,NA,NA,NA
21747,21748,21748,8,인공지능,TV 와 연동시키지 않을 땐 인공지능 스피커로도 사용이 가능하다,NA,NA,NA,NA
21748,21749,21749,8,인공지능,기업들 선점 경쟁 나서 글로벌 인공지능 시장은 오는 2020 년 470,NA,NA,NA,NA
21749,21750,21750,8,인공지능,연구 보고서에서 ' 전 세계 인공지능 시스템 시장은 지난해 80 억달러,NA,NA,NA,NA
21750,21751,21751,8,인공지능,9 월 국내 최초로 출시했던 인공지능 스피커 ' 누구 ( NUGU,NA,NA,NA,NA
21751,21752,21752,8,인공지능,LG 유플러스도 올 하반기 인공지능 서비스 출시를 준비 중이다,NA,NA,NA,NA
21752,21753,21753,8,인공지능,스마트 냉장고 패밀리허브에 음성 인식 인공지능 기능을 추가한 ' 패밀리허브 2,NA,NA,NA,NA
21753,21754,21754,8,인공지능,LG 전자는 CES 에서 가정용 인공지능 로봇 ' 허브 ' 를,NA,NA,NA,NA
21754,21755,21755,8,인공지능,KT 가 인공지능 ( AI ) 에 미국,NA,NA,NA,NA
21755,21756,21756,8,인공지능,KT 가 신규 인공지능 ( AI ) 스피커를 출시했다,NA,NA,NA,NA
21756,21757,21757,8,인공지능,) 는 오는 16 일 인공지능 스피커 ' 기가지니 버디 ',NA,NA,NA,NA
21757,21758,21758,8,인공지능,나만의 인공지능 스피커를 갖고 싶은 1 인,NA,NA,NA,NA
21758,21759,21759,8,인공지능,' 며 ' 집에서 나만의 인공지능 스피커를 갖기를 희망하는 고객은 이번이,NA,NA,NA,NA
21768,21769,21769,8,인공지능,' 단말을 텔레비젼에 연결만 하면홈 인공지능 서비스가 완성되는 것이랍니다,NA,NA,NA,NA
21769,21770,21770,8,인공지능,기가 지니 몸체가 셋탑박스면서 인공지능 스피커인데 상단에 볼륨과 블루투스 연결,NA,NA,NA,NA
21770,21771,21771,8,인공지능,이 미니언즈 인공지능 스피커는 친구 집 LG IPTV,NA,NA,NA,NA
21771,21772,21772,8,인공지능,' KT 인공지능 TV 기가지니 GiGA Genie 만의,NA,NA,NA,NA
21772,21773,21773,8,인공지능,kt 인공지능 TV 기가지니 ( KT GiGA,NA,NA,NA,NA
21773,21774,21774,8,인공지능,누구나 쉽게 사용할 수 있는 인공지능 서비스입니다,NA,NA,NA,NA
21774,21775,21775,8,인공지능,인공지능 비서입니다,NA,NA,NA,NA
21777,21778,21778,8,인공지능,를 중심으로 한 홈 kt 인공지능 서비스가 완성됩니다,NA,NA,NA,NA
21778,21779,21779,8,인공지능,인공지능 서비스가 완성됩니다,NA,NA,NA,NA
21779,21780,21780,8,인공지능,인공지능 비서,NA,NA,NA,NA
21780,21781,21781,8,인공지능,' 인공지능 비서 기가 지니를 ' 지니야,NA,NA,NA,NA
21781,21782,21782,8,인공지능,kt 인공지능 비서 지니를 부르고 원하는 서비스를,NA,NA,NA,NA
21782,21783,21783,8,인공지능,또한 인공지능 TV 기가 지니는,NA,NA,NA,NA
21783,21784,21784,8,인공지능,kt 인공지능 tv 기가지니 가입 및 혜택올레,NA,NA,NA,NA
21784,21785,21785,8,인공지능,보세요 ⓒ 블링유에 ' KT 인공지능 TV 기가지니 GiGA Genie 만의,NA,NA,NA,NA
21791,21792,21792,8,인공지능,ㅎㅎㅎ 인공지능 TV,NA,NA,NA,NA
21796,21797,21797,8,인공지능,' 인공지능 비서,NA,NA,NA,NA
21801,21802,21802,8,인공지능,kt 인공지능 tv 기가지니 가입 및 혜택,NA,NA,NA,NA
21802,21803,21803,8,인공지능,경험을 할 수 있는 곳이니깐 인공지능 비서,NA,NA,NA,NA
21803,21804,21804,8,인공지능,똑독한 홈비서 기가지니 서비스 느껴지던 인공지능 세상이 가정에서 펼쳐진다,NA,NA,NA,NA
21804,21805,21805,8,인공지능,에 기반한 만큼 누구나 쉽게 인공지능 서비스를 이용하는 서비스로서 기존 셋톱박스,NA,NA,NA,NA
21805,21806,21806,8,인공지능,TV 를 중심으로 한 홈 인공지능 서비스가 완성되는 장점을 지니고 있다,NA,NA,NA,NA
21806,21807,21807,8,인공지능,요즘 음성인식 인공지능 ( AI ) 스피커가 말,NA,NA,NA,NA
21807,21808,21808,8,인공지능,1 월 IPTV 셋톱박스에 음성인식 인공지능 기반의 홈 비서 서비스를결합한 ',NA,NA,NA,NA
21808,21809,21809,8,인공지능,KT 기가지니 2 인공지능 스피커 디자인부터 AI 기능 똑똑,NA,NA,NA,NA
21809,21810,21810,8,인공지능,변화가 이르고 있는데 그 중에서 인공지능 기반 서비스는 생활 속 편리함을,NA,NA,NA,NA
21810,21811,21811,8,인공지능,등의 서비스도 이용할 수 있는 인공지능 ( AI ) TV 셋톱박스로,NA,NA,NA,NA
21811,21812,21812,8,인공지능,특히 KT 기가지니 2 인공지능 스피커는 TV 등 각종 가전제품을,NA,NA,NA,NA
21812,21813,21813,8,인공지능,적용되니 이번 기회에 기가지니 2 인공지능 스피커로 교체해도 좋겠죠,NA,NA,NA,NA
21813,21814,21814,8,인공지능,이렇게 보면 KT 기가지니 2 인공지능 스피커는 디자인도 멋지게 변하고 AI,NA,NA,NA,NA
21814,21815,21815,8,인공지능,기가지니 2 인공지능 스피커 프로모션 바로 가기,NA,NA,NA,NA
21815,21816,21816,8,인공지능,얼마전부터 똑똑하고 신기한 인공지능 TV 경험후 놀면서 공부까지,NA,NA,NA,NA
21816,21817,21817,8,인공지능,우리집 인공지능 TV 셋탑 GiGA Genie2 컴퓨터에서,NA,NA,NA,NA
21817,21818,21818,8,인공지능,정보등을 편리하게 이용할 수 있는 인공지능 TV 스피커 너무 괜찮지 않나요,NA,NA,NA,NA
21818,21819,21819,8,인공지능,KT 기가지니 홈 인공지능 시대를 열다,NA,NA,NA,NA
21819,21820,21820,8,인공지능,가지고 있는 TV 에 쉽게 인공지능 서비스를 이용해,NA,NA,NA,NA
21820,21821,21821,8,인공지능,인공지능 서비스를 이용해,NA,NA,NA,NA
21821,21822,21822,8,인공지능,KT 기가지니 인공지능 TV 실사용기,NA,NA,NA,NA
21822,21823,21823,8,인공지능,인공지능 TV 가 어느새 우리 안방까지,NA,NA,NA,NA
21823,21824,21824,8,인공지능,이번 포스팅에서는 ' 인공지능 TV KT 기가지니 실 사용기,NA,NA,NA,NA
21824,21825,21825,8,인공지능,인공지능 TV 로서 제대로 임무를 수행하는,NA,NA,NA,NA
21826,21827,21827,8,인공지능,인공지능시대 시작 이미 글로벌시장에서 음성인식 인공지능 ( AI ) 시대가 열리면서,NA,NA,NA,NA
21827,21828,21828,8,인공지능,이런 시기에 KT 에서 홈 인공지능 시대의 개막을 알리는 기가지니 (,NA,NA,NA,NA
21828,21829,21829,8,인공지능,GiGA Genie ) 를 선보이면서 인공지능 대중화를 준비하고 있는데 과연 어떤,NA,NA,NA,NA
21829,21830,21830,8,인공지능,대결 이후 본격적으로 IT 업계에서는 인공지능 ( AI ) 이 화두가,NA,NA,NA,NA
21830,21831,21831,8,인공지능,보니 기가지니가 주는 의미는 단순히 인공지능 기기로 접근하기보다는 인공지능 서비스 플랫폼의,NA,NA,NA,NA
21831,21832,21832,8,인공지능,의미는 단순히 인공지능 기기로 접근하기보다는 인공지능 서비스 플랫폼의 중심이라고 볼 수,NA,NA,NA,NA
21832,21833,21833,8,인공지능,편리하게 사용할 수 있는 컴팩트한 인공지능 스피커로 집안어디서나 빵빵한 사운드를 감상할,NA,NA,NA,NA
21833,21834,21834,8,인공지능,LTE 는 야외를 타겟으로 맞춰진 인공지능 스피커로 캠핑할때나야외에서 스크린 영화를 감상할,NA,NA,NA,NA
21834,21835,21835,8,인공지능,인공지능 기반 음성인식 서비스 라니,NA,NA,NA,NA
21835,21836,21836,8,인공지능,기가지니 음성인식 인공지능 스피커 자,NA,NA,NA,NA
21836,21837,21837,8,인공지능,넘나 세련된 인공지능 스피커블랙 컬러를 선택하니 심플하고 멋있네요,NA,NA,NA,NA
21837,21838,21838,8,인공지능,국내 유일 LTE 기반의 인공지능 스피커로,NA,NA,NA,NA
21838,21839,21839,8,인공지능,KT 음성인식 인공지능 서비스기가 지니가 등장했기 때문이죠,NA,NA,NA,NA
21839,21840,21840,8,인공지능,음성인식 인공지능 서비스,NA,NA,NA,NA
21843,21844,21844,8,인공지능,리모컨으로 조작도 가능하나 음성인식 인공지능 서비스를 지원하는 기가 지니인 만큼,NA,NA,NA,NA
21844,21845,21845,8,인공지능,음성인식 인공지능 서비스 기가 지니 더 보러가기,NA,NA,NA,NA
21845,21846,21846,8,인공지능,보니 기가지니가 주는 의미는 단순히 인공지능 기기로 접근하기 보다는 인공지는 서비스,NA,NA,NA,NA
21846,21847,21847,8,인공지능,세계적인 인공지능 ( AI ) GiGA Genie,NA,NA,NA,NA
21847,21848,21848,8,인공지능,요즘 가장 화두가 되고 있는 인공지능 기가지니에 대해 알아보려고 합니다하지만,NA,NA,NA,NA
21848,21849,21849,8,인공지능,인공지능 AI 이런 단어를 들을 때마다,NA,NA,NA,NA
21849,21850,21850,8,인공지능,인공지능 ( AI ) 에 대해,NA,NA,NA,NA
21850,21851,21851,8,인공지능,kt 가 선보인 세계 최초의 인공지능 TV 기가지니에 대해 살펴보도록 할게요,NA,NA,NA,NA
21852,21853,21853,8,인공지능,활용한 ' 시청각 ' 기반의 인공지능 서비스라는 점이 가장 큰 특징이에요,NA,NA,NA,NA
21853,21854,21854,8,인공지능,에서 여심 차게 내 놓은 인공지능 TV 기가 지니를 체험할 수,NA,NA,NA,NA
21854,21855,21855,8,인공지능,여기에 인공지능 OS 를 탑재했기에 물어본 질문을,NA,NA,NA,NA
21855,21856,21856,8,인공지능,다락방 영화속에서나 보던 새로운 세상인 인공지능 시대를 개막하는 서비스인 kt 기가지니를,NA,NA,NA,NA
21856,21857,21857,8,인공지능,Genie ) 의 결합어로 탄생한 인공지능 TV 셋톱박스 입니다,NA,NA,NA,NA
21857,21858,21858,8,인공지능,이 모든 것이 인공지능 TV KT 올레 기가 지니,NA,NA,NA,NA
21858,21859,21859,8,인공지능,- - - 알아서 도와주는 인공지능 홈 비서 : : GIGA,NA,NA,NA,NA
21859,21860,21860,8,인공지능,나의 AI 인공지능 스피커는 KT 에서 나온 ',NA,NA,NA,NA
21860,21861,21861,8,인공지능,답변도 준비할 줄 안다는 AI 인공지능 스피커,NA,NA,NA,NA
21861,21862,21862,8,인공지능,이 AI 인공지능 기기들은,NA,NA,NA,NA
21862,21863,21863,8,인공지능,해서 AI 인공지능 스피커는 인간의 명령을 듣기위해 인간의,NA,NA,NA,NA
21863,21864,21864,8,인공지능,AI 인공지능 스피커 KT 기가지니 2 소리동화,NA,NA,NA,NA
21864,21865,21865,8,인공지능,AI 인공지능 스피커라 그런지 음성으로 한번에 따악,NA,NA,NA,NA
21865,21866,21866,8,인공지능,기업들의 대화형 인공비서 인공지능 ( AI ) 인터페이스 (,NA,NA,NA,NA
21866,21867,21867,8,인공지능,KT 인공지능 AI 비서,NA,NA,NA,NA
21869,21870,21870,8,인공지능,AI 를 기반으로 한 인공지능 스피커는 올해를 기점으로 국내 소비자들의,NA,NA,NA,NA
21870,21871,21871,8,인공지능,사용방법은 기존의 인공지능 스피커와 별반 다르지 않습니다,NA,NA,NA,NA
21871,21872,21872,8,인공지능,모든 설정이 끝났다면 인공지능 스피커 사용법은 꽤 간단합니다,NA,NA,NA,NA
21872,21873,21873,8,인공지능,인공지능 컴퓨터 인간의 뇌의 기억을 복사한,NA,NA,NA,NA
21873,21874,21874,8,인공지능,기가지니의 인공지능 기술 어떤게 있는지 알아보겠습니다,NA,NA,NA,NA
21874,21875,21875,8,인공지능,제품이기에 더욱 쉽게 KT 의 인공지능 ( AI ) 스피커를 경험할,NA,NA,NA,NA
21875,21876,21876,8,인공지능,인공지능 AI 스피커를 장만하고자 하셨던 분들이시라면,NA,NA,NA,NA
21876,21877,21877,8,인공지능,손에 딱 쥐어질 앙증맞은 사이즈의 인공지능 요리조리로봇이 요리조리로봇을 말할꺼 같으면아이와 즐겁게,NA,NA,NA,NA
21877,21878,21878,8,인공지능,작은 친구 같은 로봇 아들과딸 인공지능 요리조리로봇정해진 단어를 인식하는데 ' 노래불러줘,NA,NA,NA,NA
